start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-08-08 20:05:45.630960,long,0.00478632,-0.0006963691065,9768,9768,9768,2018-08-08 20:29:25.715690,1420.08473,0.005482689107
2018-08-08 20:29:25.715690,short,0.17777168,0.01721993515,240232,240232,240232,2018-08-08 20:41:17.391044,711.675354,0.1605517448
2018-08-08 20:41:17.391044,long,5.22361583,0.03538805787,4214746,4214746,1317937,2018-08-09 13:46:59.727903,61542.33686,5.188227772
2018-08-09 13:46:59.727903,short,0.51749903,-0.03497763993,499999,499999,499999,2018-08-09 13:49:04.568557,124.840654,0.5524766699
2018-08-09 13:49:04.568557,long,0.16750061,-0.01756744015,250001,250001,250001,2018-08-09 13:50:52.297917,107.72936,0.1850680501
2018-08-09 13:50:52.297917,short,0.21249915,-0.0175504798,249999,249999,249999,2018-08-09 13:52:34.503059,102.205142,0.2300496298
2018-08-09 13:52:34.503059,long,6.1e-07,-7.025500917e-08,1,1,1,2018-08-09 13:57:07.918085,273.415026,6.802550092e-07
2018-08-09 13:57:07.918085,short,0.2855472,0.11661524,2249999,2249999,1499999,2018-08-09 15:50:52.024757,6824.106672,0.16893196
2018-08-09 15:50:52.024757,long,3.7e-07,-6.971531385e-08,1,1,1,2018-08-09 16:15:28.688973,1476.664216,4.397153138e-07
2018-08-09 16:15:28.688973,short,0.19249965,7.580013187e-05,499999,499999,499999,2018-08-09 16:27:27.920377,719.231404,0.1924238499
2018-08-09 16:27:27.920377,long,1.13e-06,7.004395413e-08,1,1,1,2018-08-09 19:07:22.675750,9594.755373,1.059956046e-06
2018-08-09 19:07:22.675750,short,1.54960795,-0.04942763433,1671794,1671794,1249999,2018-08-10 04:08:56.646810,32493.97106,1.599035584
2018-08-10 04:08:56.646810,long,1.48461341,-0.01512232617,4255923,4255923,1000001,2018-08-10 23:10:52.720598,68516.07379,1.499735736
2018-08-10 23:10:52.720598,short,0.08657715,0.02396042064,670426,670426,370426,2018-08-11 00:26:30.043167,4537.322569,0.06261672936
2018-08-11 00:26:30.043167,long,2.68771991,0.1274909512,2759581,2759581,1000001,2018-08-12 14:01:29.185593,135299.1424,2.560228959
2018-08-12 14:01:29.185593,short,0.17259751,0.02532596902,249999,249999,249999,2018-08-12 14:01:43.671819,14.486226,0.147271541
2018-08-12 14:01:43.671819,long,-0.87337992,0.0931490288,1250001,1250001,1000001,2018-08-12 19:47:37.210756,20753.53894,-0.9665289488
2018-08-12 19:47:37.210756,short,0.18749925,-0.01780796877,249999,249999,249999,2018-08-12 19:48:16.717755,39.506999,0.2053072188
2018-08-12 19:48:16.717755,long,8.2e-07,-7.121664788e-08,1,1,1,2018-08-12 19:53:21.663608,304.945853,8.912166479e-07
2018-08-12 19:53:21.663608,short,0.0176225,-0.003297948883,46375,46375,46375,2018-08-12 19:58:49.456261,327.792653,0.02092044888
2018-08-12 19:58:49.456261,long,3.43e-06,-7.041686076e-08,1,1,1,2018-08-13 08:19:01.628741,44412.17248,3.500416861e-06
2018-08-13 08:19:01.628741,short,0.46149675,0.01772649908,249999,249999,249999,2018-08-13 13:35:35.836536,18994.20779,0.4437702509
2018-08-13 13:35:35.836536,long,-3.5e-06,2.138257717e-07,1,1,1,2018-08-13 17:47:59.866139,15144.0296,-3.713825772e-06
2018-08-13 17:47:59.866139,short,0.08542972,-0.00768640195,249999,249999,249999,2018-08-13 17:51:08.669538,188.803399,0.09311612195
2018-08-13 17:51:08.669538,long,-2.51488103,-0.000321786605,1026755,1026755,500001,2018-08-14 12:50:28.250381,68359.58084,-2.514559243
2018-08-14 12:50:28.250381,short,0.26249895,0.01819745721,249999,249999,249999,2018-08-14 12:51:04.229553,35.979172,0.2443014928
2018-08-14 12:51:04.229553,long,0.08999899,0.01877158627,250001,250001,250001,2018-08-14 17:34:39.798157,17015.5686,0.07122740373
2018-08-14 17:34:39.798157,short,0.16972233,-0.01815449589,249999,249999,249999,2018-08-14 17:41:07.346266,387.548109,0.1878768259
2018-08-14 17:41:07.346266,long,2.15e-06,7.280764677e-08,1,1,1,2018-08-14 19:03:49.667414,4962.321148,2.077192353e-06
2018-08-14 19:03:49.667414,short,0.07420374,0.01487459953,85170,85170,85170,2018-08-14 19:04:47.434720,57.767306,0.05932914047
2018-08-14 19:04:47.434720,long,3.57e-06,7.44956939e-08,1,1,1,2018-08-15 02:01:28.594080,25001.15936,3.495504306e-06
2018-08-15 02:01:28.594080,short,0.0578248,0.005249467374,72281,72281,72281,2018-08-15 02:02:43.278001,74.683921,0.05257533263
2018-08-15 02:02:43.278001,long,1.23e-06,7.272222964e-08,1,1,1,2018-08-15 02:22:09.518340,1166.240339,1.15727777e-06
2018-08-15 02:22:09.518340,short,0.37999905,2.714210572e-05,499999,499999,499999,2018-08-15 03:14:26.873102,3137.354762,0.3799719079
2018-08-15 03:14:26.873102,long,5.8e-07,-7.218851782e-08,1,1,1,2018-08-15 03:26:15.559049,708.685947,6.521885178e-07
2018-08-15 03:26:15.559049,short,-0.74140141,0.07140250931,499999,499999,499999,2018-08-15 04:13:51.675855,2856.116806,-0.8128039193
2018-08-15 04:13:51.675855,long,6.2e-07,2.130124435e-07,1,1,1,2018-08-15 04:14:37.589718,45.913863,4.069875565e-07
2018-08-15 04:14:37.589718,short,0.50476158,0.03593462657,499999,499999,499999,2018-08-15 05:18:44.871011,3847.281293,0.4688269534
2018-08-15 05:18:44.871011,long,1.88e-06,7.184691372e-08,1,1,1,2018-08-15 09:22:53.100659,14648.22965,1.808153086e-06
2018-08-15 09:22:53.100659,short,0.31299934,-0.02055540042,402041,402041,250001,2018-08-15 10:44:49.774927,4916.674268,0.3335547404
2018-08-15 10:44:49.774927,long,0.02420748,-0.003924318671,55017,55017,55017,2018-08-15 10:48:51.561411,241.786484,0.02813179867
2018-08-15 10:48:51.561411,short,-0.19299921,0.1812292593,2250001,2250001,750001,2018-08-15 19:53:51.342893,32699.78148,-0.3742284693
2018-08-15 19:53:51.342893,long,0.04750061,-3.87205571e-05,499999,499999,499999,2018-08-15 19:57:09.616819,198.273926,0.04753933056
2018-08-15 19:57:09.616819,short,6.2e-07,7.028040842e-08,1,1,1,2018-08-15 19:58:43.415283,93.798464,5.497195916e-07
2018-08-15 19:58:43.415283,long,0.48506794,-0.07079738931,999999,999999,749999,2018-08-15 20:09:44.843373,661.42809,0.5558653293
2018-08-15 20:09:44.843373,short,8e-07,-7.085247651e-08,1,1,1,2018-08-15 20:24:46.826976,901.983603,8.708524765e-07
2018-08-15 20:24:46.826976,long,0.23999904,-0.01770396918,249999,249999,249999,2018-08-15 21:29:57.159665,3910.332689,0.2577030092
2018-08-15 21:29:57.159665,short,0.05250262,-0.01696297915,250001,250001,250001,2018-08-15 22:56:56.187002,5219.027337,0.06946559915
2018-08-15 22:56:56.187002,long,-0.85200759,0.06612586589,505154,505154,505154,2018-08-16 00:27:46.784037,5450.597035,-0.9181334559
2018-08-16 00:27:46.784037,short,0.94900519,0.03974141694,1245214,1245214,750001,2018-08-16 12:28:09.584357,43222.80032,0.9092637731
2018-08-16 12:28:09.584357,long,0.14203951,0.01384350366,254786,254786,254786,2018-08-16 12:33:12.315575,302.731218,0.1281960063
2018-08-16 12:33:12.315575,short,0.15040819,0.01849716509,250001,250001,250001,2018-08-16 12:55:50.680496,1358.364921,0.1319110249
2018-08-16 12:55:50.680496,long,0.17983919,-0.011584202,249999,249999,249999,2018-08-16 12:56:15.591814,24.911318,0.191423392
2018-08-16 12:56:15.591814,short,0.1952396,0.001088959834,485138,485138,250001,2018-08-16 14:59:30.815600,7395.223786,0.1941506402
2018-08-16 14:59:30.815600,long,9.4e-07,7.048679394e-08,1,1,1,2018-08-16 15:06:22.951100,412.1355,8.695132061e-07
2018-08-16 15:06:22.951100,short,0.01417428,-0.02913910092,749999,749999,499999,2018-08-16 17:42:57.333324,9394.382224,0.04331338092
2018-08-16 17:42:57.333324,long,0.10828389,0.004460609757,250001,250001,250001,2018-08-16 17:53:18.243154,620.90983,0.1038232802
2018-08-16 17:53:18.243154,short,0.54078282,0.008994878432,377179,377179,377179,2018-08-16 20:17:33.257032,8655.013878,0.5317879416
2018-08-16 20:17:33.257032,long,3.8e-07,7.120809468e-08,1,1,1,2018-08-16 20:18:02.360013,29.102981,3.087919053e-07
2018-08-16 20:18:02.360013,short,0.41017297,0.01801463805,249999,249999,249999,2018-08-16 20:51:32.098386,2009.738373,0.392158332
2018-08-16 20:51:32.098386,long,2.9e-07,7.168255619e-08,1,1,1,2018-08-16 20:51:46.242044,14.143658,2.183174438e-07
2018-08-16 20:51:46.242044,short,0.02999988,-0.01787832849,249999,249999,249999,2018-08-16 20:54:16.946107,150.704063,0.04787820849
2018-08-16 20:54:16.946107,long,0.14165786,0.04170327624,321391,321391,321391,2018-08-16 21:03:22.993472,546.047365,0.09995458376
2018-08-16 21:03:22.993472,short,-2.1073848,0.1139656211,4471159,4471159,750001,2018-08-18 01:22:07.733771,101924.7403,-2.221350421
2018-08-18 01:22:07.733771,long,0.04010549,0.01719015123,249999,249999,249999,2018-08-18 01:24:01.628620,113.894849,0.02291533877
2018-08-18 01:24:01.628620,short,1.58e-06,6.971860151e-08,1,1,1,2018-08-18 03:01:33.283298,5851.654678,1.510281398e-06
2018-08-18 03:01:33.283298,long,-0.01329395,0.05203066187,249999,249999,249999,2018-08-18 03:01:56.638877,23.355579,-0.06532461187
2018-08-18 03:01:56.638877,short,-3.2e-07,6.946213996e-08,1,1,1,2018-08-18 03:25:49.246406,1432.607529,-3.8946214e-07
2018-08-18 03:25:49.246406,long,0.17389846,-0.03460084083,499999,499999,499999,2018-08-18 03:54:44.229126,1734.98272,0.2084993008
2018-08-18 03:54:44.229126,short,0.27106907,0.05776618655,418345,418345,418345,2018-08-18 13:13:12.647012,33508.41789,0.2133028834
2018-08-18 13:13:12.647012,long,0.06254685,0.04924448396,231655,231655,231655,2018-08-18 13:14:05.744642,53.09763,0.01330236604
2018-08-18 13:14:05.744642,short,0.68469894,0.1961027597,1730782,1730782,1018345,2018-08-18 13:48:52.495542,2086.7509,0.4885961803
2018-08-18 13:48:52.495542,long,0.01595285,0.004091020097,19218,19218,19218,2018-08-19 20:45:43.586329,111411.0908,0.0118618299
2018-08-19 20:45:43.586329,short,-0.22767136,0.0864035997,749999,749999,499999,2018-08-19 21:05:51.133083,1207.546754,-0.3140749597
2018-08-19 21:05:51.133083,long,0.23232101,-0.03480178746,1000001,1000001,500001,2018-08-22 02:04:15.747397,190704.6143,0.2671227975
2018-08-22 02:04:15.747397,short,0.1999992,-0.01649242403,249999,249999,249999,2018-08-22 02:05:26.325683,70.578286,0.216491624
2018-08-22 02:05:26.325683,long,-0.21848688,-0.02347450949,750001,750001,500001,2018-08-22 02:37:29.277764,1922.952081,-0.1950123705
2018-08-22 02:37:29.277764,short,0.0959492,-0.01335438878,302106,302106,250001,2018-08-22 16:00:24.717527,48175.43976,0.1093035888
2018-08-22 16:00:24.717527,long,0.54499879,-0.03506028988,499999,499999,499999,2018-08-22 16:03:04.019211,159.301684,0.5800590799
2018-08-22 16:03:04.019211,short,0.11600383,0.05245464243,450001,450001,250001,2018-08-22 20:07:22.109114,14658.0899,0.06354918757
2018-08-22 20:07:22.109114,long,0.25596335,0.07149940571,499999,499999,499999,2018-08-22 20:09:15.026877,112.917763,0.1844639443
2018-08-22 20:09:15.026877,short,-0.76687221,0.2977123757,4050957,4050957,994044,2018-08-26 00:04:27.663871,273312.637,-1.064584586
2018-08-26 00:04:27.663871,long,0.01804362,0.008652614736,128883,128883,128883,2018-08-26 00:04:39.985849,12.321978,0.009391005264
2018-08-26 00:04:39.985849,short,0.18750047,-0.03340844265,500001,500001,500001,2018-08-26 02:16:14.420745,7894.434896,0.2209089126
2018-08-26 02:16:14.420745,long,0.0501059,-0.006299847301,249999,249999,249999,2018-08-26 02:17:44.609906,90.189161,0.0564057473
2018-08-26 02:17:44.609906,short,1.33e-06,-6.737448e-08,1,1,1,2018-08-26 02:32:51.211920,906.602014,1.39737448e-06
2018-08-26 02:32:51.211920,long,0.12423652,0.01685296251,249999,249999,249999,2018-08-26 02:33:11.072676,19.860756,0.1073835575
2018-08-26 02:33:11.072676,short,4.2e-07,6.743145331e-08,1,1,1,2018-08-26 02:35:33.874833,142.802157,3.525685467e-07
2018-08-26 02:35:33.874833,long,0.05499978,-0.01691654233,249999,249999,249999,2018-08-26 02:36:49.294797,75.419964,0.07191632233
2018-08-26 02:36:49.294797,short,0.09067696,-0.03576674187,529545,529545,250001,2018-08-26 03:04:53.540970,1684.246173,0.1264437019
2018-08-26 03:04:53.540970,long,0.07452032,0.00186727198,749999,749999,499999,2018-08-26 03:27:46.017011,1372.476041,0.07265304802
2018-08-26 03:27:46.017011,short,2.3e-07,-6.78886651e-08,1,1,1,2018-08-26 03:44:06.763587,980.746576,2.978886651e-07
2018-08-26 03:44:06.763587,long,-0.10178612,0.03431227805,999999,999999,749999,2018-08-26 06:12:39.602501,8912.838914,-0.136098398
2018-08-26 06:12:39.602501,short,-2.51475377,-0.03338297795,3880488,3880488,1399099,2018-08-28 16:20:11.795493,209252.193,-2.481370792
2018-08-28 16:20:11.795493,long,0.23954564,0.03214085578,499999,499999,499999,2018-08-28 18:28:37.863686,7706.068193,0.2074047842
2018-08-28 18:28:37.863686,short,0.30424494,-0.0249739534,1067057,1067057,750001,2018-08-28 23:52:50.998960,19453.13527,0.3292188934
2018-08-28 23:52:50.998960,long,1.21558717,0.08863171862,4571094,4571094,1750001,2018-09-02 00:51:48.555936,349137.557,1.126955451
2018-09-02 00:51:48.555936,short,0.60795454,-0.02034499181,765180,765180,250001,2018-09-02 16:09:55.028109,55086.47217,0.6282995318
2018-09-02 16:09:55.028109,long,0.39887423,0.00303741189,249999,249999,249999,2018-09-02 21:18:04.632725,18489.60462,0.3958368181
2018-09-02 21:18:04.632725,short,5.92478148,-0.2324007493,5056049,5056049,1306049,2018-09-05 11:45:40.526751,224855.894,6.157182229
2018-09-05 11:45:40.526751,long,0.42499922,8.256788081e-05,499999,499999,499999,2018-09-05 12:02:12.923772,992.397021,0.4249166521
2018-09-05 12:02:12.923772,short,0.06500022,-0.01781879159,250001,250001,250001,2018-09-05 12:51:09.172967,2936.249195,0.08281901159
2018-09-05 12:51:09.172967,long,0.07749978,-0.03582666841,499999,499999,499999,2018-09-05 12:58:19.633944,430.460977,0.1133264484
2018-09-05 12:58:19.633944,short,0.11000076,-0.03565484172,500001,500001,500001,2018-09-05 15:48:18.668356,10199.03441,0.1456556017
2018-09-05 15:48:18.668356,long,-17.68251822,0.02714596334,8336723,8336723,2299999,2018-09-06 00:58:29.245320,33010.57696,-17.70966418
2018-09-06 00:58:29.245320,short,0.45750272,0.03856361487,489978,489978,489978,2018-09-06 01:06:32.935673,483.690353,0.4189391051
2018-09-06 01:06:32.935673,long,0.00430946,0.0007871044866,10022,10022,10022,2018-09-06 01:10:52.948998,260.013325,0.003522355513
2018-09-06 01:10:52.948998,short,2.89086619,-0.158647357,2626322,2626322,1329517,2018-09-06 05:42:09.060376,16276.11138,3.049513547
2018-09-06 05:42:09.060376,long,0.47999808,-0.01965108069,249999,249999,249999,2018-09-06 07:47:25.674898,7516.614522,0.4996491607
2018-09-06 07:47:25.674898,short,0.96587162,0.0200307704,750001,750001,750001,2018-09-06 09:36:24.541040,6538.866142,0.9458408496
2018-09-06 09:36:24.541040,long,0.31988634,0.05949345196,249999,249999,249999,2018-09-06 09:37:10.827865,46.286825,0.260392888
2018-09-06 09:37:10.827865,short,-1.13360518,-0.004163760455,2577939,2577939,1500001,2018-09-06 17:40:28.447590,28997.61973,-1.12944142
2018-09-06 17:40:28.447590,long,0.52681242,-0.0930169521,1303026,1303026,999999,2018-09-06 20:24:34.990459,9846.542869,0.6198293721
2018-09-06 20:24:34.990459,short,1.15617706,-0.0579340198,750001,750001,750001,2018-09-08 17:49:07.201145,163472.2107,1.21411108
2018-09-08 17:49:07.201145,long,0.44749821,-0.02035424858,249999,249999,249999,2018-09-09 05:48:12.650544,43145.4494,0.4678524586
2018-09-09 05:48:12.650544,short,-6.49e-06,6.951500919e-08,1,1,1,2018-09-09 09:32:01.238134,13428.58759,-6.559515009e-06
2018-09-09 09:32:56.768376,short,0.638299,0.07756124,500000,500000,500000,2018-09-09 09:34:27.566308,90.797932,0.56073776
2018-09-09 09:34:43.054678,long,0.17575902,-0.04425648081,1285018,1285018,750001,2018-09-09 14:00:35.957213,15952.90253,0.2200155008
2018-09-09 14:00:35.957213,short,0.03500324,-0.01954722919,250001,250001,250001,2018-09-09 22:48:44.429714,31688.4725,0.05455046919
2018-09-09 22:48:44.429714,long,2.69249705,-0.03934778074,999999,999999,999999,2018-09-10 01:44:19.499144,10535.06943,2.731844831
2018-09-10 01:44:19.499144,short,3.08e-06,-7.929468622e-08,1,1,1,2018-09-10 17:13:11.637664,55732.13852,3.159294686e-06
2018-09-10 17:13:11.637664,long,0.10052908,-0.01385214008,173326,173326,173326,2018-09-10 17:18:40.820549,329.182885,0.1143812201
2018-09-10 17:18:40.820549,short,5.8e-07,-7.991735474e-08,1,1,1,2018-09-10 18:09:37.187551,3056.367002,6.599173547e-07
2018-09-10 18:09:37.187551,long,0.21499914,-0.01996216015,249999,249999,249999,2018-09-10 19:15:24.989611,3947.80206,0.2349613002
2018-09-10 19:15:24.989611,short,-0.05882938,0.006916682553,500001,500001,500001,2018-09-13 06:55:29.699306,214804.7097,-0.06574606255
2018-09-13 06:55:29.699306,long,5.8e-07,7.856497575e-08,1,1,1,2018-09-13 08:52:08.996445,6999.297139,5.014350242e-07
2018-09-13 08:52:08.996445,short,-1.16708696,-0.04688528511,2249999,2249999,999999,2018-09-14 08:06:09.558571,83640.56213,-1.120201675
2018-09-14 08:06:09.558571,long,0.20258082,0.02414654256,312819,312819,312819,2018-09-14 08:08:16.770936,127.212365,0.1784342774
2018-09-14 08:08:16.770936,short,1.41444636,0.08981240161,2267421,2267421,767421,2018-09-21 15:18:11.243797,630594.4729,1.324633958
2018-09-24 00:03:50.717981,long,-0.04885721,0.04489852557,200000,200000,200000,2018-09-24 05:30:07.676989,19576.95901,-0.09375573557
2018-09-24 05:30:07.676989,short,-0.00392173,0.001178259435,15714,15714,15714,2018-09-25 07:41:23.085795,94275.40881,-0.005099989435
2018-09-25 07:41:23.085795,long,2.64e-06,7.657501855e-08,1,1,1,2018-10-10 09:17:26.456324,1301763.371,2.563424981e-06
2018-10-10 09:17:26.456324,short,0.11999976,-0.0384545431,499999,499999,499999,2018-10-10 10:28:32.799738,4266.343414,0.1584543031
2018-10-10 10:28:32.799738,long,2.2e-07,-7.690776602e-08,1,1,1,2018-10-10 12:15:59.608189,6446.808451,2.96907766e-07
2018-10-10 12:15:59.608189,short,0.21999976,-0.07687907308,999999,999999,999999,2018-10-10 16:03:12.850809,13633.24262,0.2968788331
2018-10-10 16:03:12.850809,long,6.7e-07,7.151267727e-08,1,1,1,2018-10-10 18:35:40.273364,9147.422555,5.984873227e-07
2018-10-10 18:35:40.273364,short,1.32363044,0.2488406997,4000001,4000001,1000001,2018-10-11 13:46:25.357931,69045.08457,1.07478974
2018-10-11 13:46:25.357931,long,0.18999962,-0.04024224952,499999,499999,499999,2018-10-11 14:06:26.134815,1200.776884,0.2302418695
2018-10-11 14:06:26.134815,short,1.9e-07,-8.043736481e-08,1,1,1,2018-10-11 15:04:42.361986,3496.227171,2.704373648e-07
2018-10-11 15:04:42.361986,long,-0.13215424,0.03349879024,1087203,1087203,1087203,2018-10-11 22:36:46.783019,27124.42103,-0.1656530302
2018-10-11 22:36:46.783019,short,0.42074666,0.1789013974,1239078,1239078,750001,2018-10-11 23:47:37.867408,4251.084389,0.2418452626
2018-10-11 23:47:37.867408,long,0.0076454,0.0008876244107,10922,10922,10922,2018-10-11 23:48:32.158182,54.290774,0.006757775589
2018-10-11 23:48:32.158182,short,0.18648084,0.01944418546,239078,239078,239078,2018-10-11 23:53:12.768527,280.610345,0.1670366545
2018-10-11 23:53:12.768527,long,-0.00360426,0.002657101665,10922,10922,10922,2018-10-11 23:55:42.025948,149.257421,-0.006261361665
2018-10-11 23:55:42.025948,short,0.15347925,0.07167407078,599078,599078,499078,2018-10-12 09:55:06.490090,35964.46414,0.08180517922
2018-10-12 09:55:06.490090,long,0.1999996,-0.04027489945,499999,499999,499999,2018-10-12 12:55:44.045220,10837.55513,0.2402744995
2018-10-12 12:55:44.045220,short,-7.5e-07,7.988750512e-08,1,1,1,2018-10-15 05:18:24.451101,231760.4059,-8.298875051e-07
2018-10-15 05:18:24.451101,long,3.93550569,0.1171490656,499999,499999,499999,2018-10-15 06:36:23.963567,4679.512466,3.818356624
2018-10-15 06:36:23.963567,short,0.2022066,0.01897584581,250001,250001,250001,2018-10-15 07:23:00.001318,2796.037751,0.1832307542
2018-10-15 07:23:00.001318,long,0.90735804,0.09416287344,1749999,1749999,730552,2018-10-15 12:11:40.961321,17320.96,0.8131951666
2018-10-15 12:11:40.961321,short,0.24719903,0.0781880461,500001,500001,250001,2018-10-15 22:59:19.056988,38858.09567,0.1690109839
2018-10-15 22:59:19.056988,long,0.05499978,0.01940971236,249999,249999,249999,2018-10-16 00:00:29.471666,3670.414678,0.03559006764
2018-10-16 00:00:29.471666,short,-0.23250084,-0.005114422095,250001,250001,250001,2018-10-16 06:18:02.336062,22652.8644,-0.2273864179
2018-10-16 06:18:02.336062,long,-0.22460437,0.01855416205,249999,249999,249999,2018-10-16 08:05:36.688341,6454.352279,-0.243158532
2018-10-16 08:05:36.688341,short,2.2e-07,2.333386834e-07,1,1,1,2018-10-16 08:09:52.014464,255.326123,-1.333868345e-08
2018-10-16 08:09:52.014464,long,0.20999916,0.05821401713,249999,249999,249999,2018-10-16 13:24:49.487943,18897.47348,0.1517851429
2018-10-16 13:24:49.487943,short,2.49e-06,2.341121538e-07,1,1,1,2018-10-18 22:09:04.971135,204255.4832,2.255887846e-06
2018-10-18 22:09:04.971135,long,0.24950133,0.0001280511398,499999,499999,499999,2018-10-18 23:21:37.434072,4352.462937,0.2493732789
2018-10-18 23:21:37.434072,short,0.16249927,0.02000060587,250001,250001,250001,2018-11-09 08:15:10.473819,1846413.04,0.1424986641
2018-11-09 08:15:10.473819,long,-2.3e-05,7.03025e-08,1,1,1,2018-11-15 01:30:49.245356,494138.7715,-2.30703025e-05
2018-11-15 01:30:49.245356,short,0.20999958,-0.0447497805,499999,499999,499999,2018-11-15 02:06:36.765383,2147.520027,0.2547493605
2018-11-15 02:06:36.765383,long,-3.51e-06,-9.04816319e-08,1,1,1,2018-11-17 18:11:49.299890,230712.5345,-3.419518368e-06
2018-11-17 18:11:49.299890,short,-0.08695541,0.01820634898,199999,199999,199999,2018-11-17 18:35:09.487951,1400.188061,-0.105161759
2018-11-17 18:35:09.487951,long,0,2.73397061e-07,1,1,1,2018-11-17 18:38:03.687601,174.19965,-2.73397061e-07
2018-11-17 18:38:03.687601,short,-0.27290723,0.05409854694,199999,199999,199999,2018-11-18 00:47:14.117358,22150.42976,-0.3270057769
2018-11-18 00:47:14.117358,long,-0.00099872,0.00169596136,6248,6248,6248,2018-11-18 23:10:05.753281,80571.63592,-0.00269468136
2018-11-18 23:10:05.753281,short,0.01255155,0.000694445,7607,7607,7607,2018-11-19 04:26:53.765833,19008.01255,0.011857105
2018-11-19 04:27:03.730479,long,-2e-08,2.6e-07,1,1,1,2018-11-19 04:27:13.080234,9.349755,-2.8e-07
2018-11-19 05:18:23.124957,short,0.19162154,-0.01831435226,200001,200001,200001,2018-11-19 14:36:33.530908,33490.40595,0.2099358923
2018-11-19 14:36:33.530908,long,0.3080584,0.01977193111,199999,199999,199999,2018-11-19 14:55:38.820415,1145.289507,0.2882864689
2018-11-19 14:55:38.820415,short,4.29e-06,-9.877590059e-08,1,1,1,2018-11-19 16:33:35.973841,5877.153426,4.388775901e-06
2018-11-19 16:33:35.973841,long,0.2981255,-0.01148848053,199999,199999,199999,2018-11-19 16:39:43.247909,367.274068,0.3096139805
2018-11-19 16:39:43.247909,short,0,-9.910025796e-08,1,1,1,2018-11-19 17:02:18.847489,1355.59958,9.910025796e-08
2018-11-19 17:02:18.847489,long,0.19199904,-0.01977372113,199999,199999,199999,2018-11-19 17:07:38.608963,319.761474,0.2117727611
2018-11-19 17:07:38.608963,short,1.71e-06,9.991252532e-08,1,1,1,2018-11-19 17:20:27.886884,769.277921,1.610087475e-06
2018-11-19 17:20:27.886884,long,0.27703454,0.05947837262,199999,199999,199999,2018-11-19 18:15:07.802673,3279.915789,0.2175561674
2018-11-19 18:15:07.802673,short,2.87e-06,2.984806849e-07,1,1,1,2018-11-19 18:32:27.311717,1039.509044,2.571519315e-06
2018-11-19 18:32:27.311717,long,0.34389687,0.08065425888,399999,399999,399999,2018-11-19 20:01:04.196745,5316.885028,0.2632426111
2018-11-19 20:01:04.196745,short,1.65e-06,3.028120798e-07,1,1,1,2018-11-19 20:45:29.073462,2664.876717,1.34718792e-06
2018-11-19 20:45:29.073462,long,-0.56709592,0.3590837559,2082254,2082254,800001,2018-11-19 22:37:44.797436,6735.723974,-0.9261796759
2018-11-19 22:37:44.797436,short,0.34799624,0.04133556433,399999,399999,399999,2018-11-19 22:42:54.598178,309.800742,0.3066606757
2018-11-19 22:42:54.598178,long,9.2e-07,-1.043185063e-07,1,1,1,2018-11-19 22:56:29.252267,814.654089,1.024318506e-06
2018-11-19 22:56:29.252267,short,-0.20544508,0.01370661344,133161,133161,133161,2018-11-20 11:05:39.990669,43750.7384,-0.2191516934
2018-11-20 11:05:39.990669,long,1.67346802,0.08847478417,1187640,1187640,600001,2018-11-20 14:36:23.400575,12643.40991,1.584993236
2018-11-20 14:36:23.400575,short,-0.61965809,0.1866467287,2699999,2699999,999999,2018-11-20 17:24:18.956788,10075.55621,-0.8063048187
2018-11-20 17:24:18.956788,long,-0.69917975,0.1752245112,1932087,1932087,799999,2018-11-20 18:07:24.765835,2585.809047,-0.8744042612
2018-11-20 18:07:24.765835,short,0.1474797,-0.01325197005,172852,172852,172852,2018-11-20 18:10:53.407630,208.641795,0.16073167
2018-11-20 18:10:53.407630,long,0.01283424,0.00294317655,26738,26738,26738,2018-11-20 18:12:07.653186,74.245556,0.00989106345
2018-11-20 18:12:07.653186,short,0.37281797,0.04988868544,323262,323262,200001,2018-11-20 18:33:21.963937,1274.310751,0.3229292846
2018-11-20 18:33:21.963937,long,0.13440282,0.0457972382,179654,179654,179654,2018-11-20 18:34:08.628915,46.664978,0.0886055818
2018-11-20 18:34:08.628915,short,0.91297346,0.07248962373,632510,632510,232510,2018-11-20 21:04:47.403261,9038.774346,0.8404838363
2018-11-20 21:04:47.403261,long,1.09e-05,1.104500066e-07,1,1,1,2018-11-20 21:14:23.233228,575.829967,1.078954999e-05
2018-11-20 21:14:23.233228,short,0.36599817,0.02254338728,199999,199999,199999,2018-11-20 21:16:10.882926,107.649698,0.3434547827
2018-11-20 21:16:10.882926,long,-7.8e-07,-1.14285e-07,1,1,1,2018-11-20 21:19:43.432698,212.549772,-6.65715e-07
2018-11-20 21:19:43.432698,short,-0.32937299,0.02264866679,199999,199999,199999,2018-11-20 21:21:18.508260,95.075562,-0.3520216568
2018-11-20 21:21:18.508260,long,8.7e-07,3.402483694e-07,1,1,1,2018-11-20 21:21:39.883168,21.374908,5.297516306e-07
2018-11-20 21:21:39.883168,short,0.81031583,0.0003903678416,199999,199999,199999,2018-11-20 21:27:07.959199,328.076031,0.8099254622
2018-11-20 21:27:07.959199,long,0.43752646,0.03076150574,200001,200001,200001,2018-11-21 04:10:05.201581,24177.24238,0.4067649543
2018-11-21 04:10:05.201581,short,-1.41551499,0.07234955681,1343601,1343601,800001,2018-11-21 17:15:39.794581,47134.593,-1.487864547
