start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-11-22 23:28:29.317812,short,1.0005172799999966,0.11274038285167964,1090498,1090498,395618,2018-11-23 01:20:50.189242,6740.87143,0.887776897148317
2018-11-23 01:20:50.189242,long,0.26380264,0.004605677345820341,199999,199999,199999,2018-11-23 02:18:32.689466,3462.500224,0.25919696265417963
2018-11-23 02:18:32.689466,short,0.08969041999999895,0.06838321262501056,199999,199999,199999,2018-11-23 02:20:38.914110,126.224644,0.021307207374988396
2018-11-23 02:20:38.914110,long,2.6227106899999986,0.40150205660875005,1736680,1736680,600001,2018-11-23 05:46:12.486890,12333.57278,2.2212086333912486
2018-11-23 05:46:12.486890,short,-0.0074984,0.004348031290688201,26780,26780,26780,2018-11-23 05:46:24.333782,11.846892,-0.0118464312906882
2018-11-23 05:46:24.333782,long,0.997282099999994,0.05626871310420098,400001,400001,400001,2018-11-24 00:47:02.125431,68437.791649,0.941013386895793
2018-11-24 00:47:02.125431,short,0.12768668999999414,0.04028932530130943,399999,399999,399999,2018-11-24 00:50:44.691299,222.565868,0.0873973646986847
2018-11-24 00:50:44.691299,long,-7.7e-07,1.1544244229745115e-07,1,1,1,2018-11-24 01:03:24.920347,760.229048,-8.854424422974512e-07
2018-11-24 01:03:24.920347,short,0.47694465000000064,0.07195253712009793,249999,249999,249999,2018-11-24 03:24:00.834708,8435.914361,0.4049921128799027
2018-11-24 03:24:20.904703,short,1.5455743799999964,0.03562239170350088,296473,296473,250001,2018-11-24 16:37:36.205751,47595.301048,1.5099519882964956
2018-11-24 16:37:36.205751,long,2e-07,1.1891534581468654e-07,1,1,1,2018-11-24 16:41:01.790267,205.584516,8.108465418531345e-08
2018-11-24 16:41:01.790267,short,0.18482774999999985,0.009851480852417677,249999,249999,249999,2018-11-24 16:55:14.450220,852.659953,0.17497626914758216
2018-11-24 16:55:14.450220,long,-1.45e-06,3.581457101832755e-07,1,1,1,2018-11-24 19:39:37.291368,9862.841148,-1.8081457101832756e-06
2018-11-24 19:39:37.291368,short,0.34629143,0.0900678997684647,249999,249999,249999,2018-11-24 19:40:34.507704,57.216336,0.2562235302315353
2018-11-24 19:40:34.507704,long,-1.46e-06,3.623242981953755e-07,1,1,1,2018-11-24 19:41:13.720170,39.212466,-1.8223242981953755e-06
2018-11-24 19:41:13.720170,short,-0.13249947,0.09075516697779967,249999,249999,249999,2018-11-24 19:41:33.809137,20.088967,-0.22325463697779968
2018-11-24 19:41:33.809137,long,0.21187875000000198,0.04903047178973558,250001,250001,250001,2018-11-24 19:44:11.907326,158.098189,0.1628482782102664
2018-11-24 19:44:11.907326,short,2.2337476199999977,0.01811604939272731,1256032,1256032,500001,2018-11-24 21:21:10.617521,5818.710195,2.2156315706072705
2018-11-24 21:21:10.617521,long,-0.24552673000000702,0.09471379370231427,499999,499999,499999,2018-11-24 21:22:40.851846,90.234325,-0.3402405237023213
2018-11-24 21:22:40.851846,short,3.87e-06,1.300473533882868e-07,1,1,1,2018-11-24 21:25:09.437842,148.585996,3.7399526466117134e-06
2018-11-24 21:25:09.437842,long,0.43829072000000224,-0.02230746957466767,249999,249999,249999,2018-11-24 21:26:27.858665,78.420823,0.4605981895746699
2018-11-24 21:26:27.858665,short,1.39e-06,1.2913248e-07,1,1,1,2018-11-24 21:28:48.482192,140.623527,1.26086752e-06
2018-11-24 21:28:48.482192,long,0.4148497800000086,0.12319816121205492,499999,499999,499999,2018-11-24 21:30:47.614280,119.132088,0.2916516187879537
2018-11-24 21:30:47.614280,short,6.25e-06,1.3347456452297336e-07,1,1,1,2018-11-24 21:34:28.632096,221.017816,6.116525435477027e-06
2018-11-24 21:34:28.632096,long,0.2816189599999972,-0.01602671228913029,249999,249999,249999,2018-11-24 21:35:55.522508,86.890412,0.29764567228912747
2018-11-24 21:35:55.522508,short,2.18e-06,1.327849513071548e-07,1,1,1,2018-11-24 21:36:42.071330,46.548822,2.047215048692845e-06
2018-11-24 21:36:42.071330,long,2.310559119999968,0.11946783840991779,1249999,1249999,500001,2018-11-24 21:59:35.894328,1373.822998,2.1910912815900505
2018-11-24 21:59:35.894328,short,0.601470030000002,0.03266135945490828,249999,249999,249999,2018-11-24 22:01:43.464471,127.570143,0.5688086705450937
2018-11-24 22:01:43.464471,long,-8.5e-07,1.3308604336909988e-07,1,1,1,2018-11-24 22:19:38.415034,1074.950563,-9.830860433691e-07
2018-11-24 22:19:38.415034,short,0.23437341999999825,0.09554665068921013,249999,249999,249999,2018-11-24 22:22:02.334666,143.919632,0.13882676931078813
2018-11-24 22:22:02.334666,long,-1.54e-06,4.0135714285714287e-07,1,1,1,2018-11-24 22:24:20.476708,138.142042,-1.941357142857143e-06
2018-11-24 22:24:20.476708,short,1.312095339999993,0.16180855667120475,652206,652206,252206,2018-11-24 22:31:08.162750,407.686042,1.1502867833287884
2018-11-24 22:31:08.162750,long,0.18479180000000112,0.047896470592022705,250001,250001,250001,2018-11-24 23:16:20.438189,2712.275439,0.1368953294079784
2018-11-24 23:16:20.438189,short,0.1746031499999211,-0.01276678300292131,749999,749999,749999,2018-11-24 23:23:18.861906,418.423717,0.1873699330028424
2018-11-24 23:23:18.861906,long,8.6e-07,-1.310198601772583e-07,1,1,1,2018-11-24 23:25:56.225260,157.363354,9.910198601772583e-07
2018-11-24 23:25:56.225260,short,0.12112668,0.007181117574763004,54205,54205,54205,2018-11-24 23:30:05.553053,249.327793,0.113945562425237
2018-11-24 23:30:05.553053,long,1.66e-06,1.3229773992079733e-07,1,1,1,2018-11-24 23:46:17.242807,971.689754,1.5277022600792026e-06
2018-11-24 23:46:17.242807,short,0.5299883700000001,0.0035004015798388434,249999,249999,249999,2018-11-24 23:53:14.470415,417.227608,0.5264879684201612
2018-11-24 23:53:14.470415,long,2.08e-06,-1.315792345520064e-07,1,1,1,2018-11-25 00:09:56.938696,1002.468281,2.2115792345520063e-06
2018-11-25 00:09:56.938696,short,0.38999844,0.0330574277693039,249999,249999,249999,2018-11-25 00:25:59.347163,962.408467,0.3569410122306961
2018-11-25 00:25:59.347163,long,7.3e-07,1.3202252e-07,1,1,1,2018-11-25 01:49:22.232268,5002.885105,5.9797748e-07
2018-11-25 01:49:22.232268,short,0.8659162499999997,0.0335179459525516,249999,249999,249999,2018-11-25 02:04:34.966385,912.734117,0.8323983040474481
2018-11-25 02:04:34.966385,long,-2.5e-07,3.9975727013486583e-07,1,1,1,2018-11-25 02:36:58.768438,1943.802053,-6.497572701348658e-07
2018-11-25 02:36:58.768438,short,0.5718621600000017,0.08418142836020223,249999,249999,249999,2018-11-25 02:48:07.907915,669.139477,0.4876807316397994
2018-11-25 02:48:07.907915,long,0.09501455000000093,0.03455396373347763,250001,250001,250001,2018-11-25 04:16:35.463065,5307.55515,0.0604605862665233
2018-11-25 04:16:35.463065,short,0.4659474299999993,-0.026575333666041992,249999,249999,249999,2018-11-25 04:23:02.877135,387.41407,0.49252276366604125
2018-11-25 04:23:02.877135,long,2.3e-06,-1.3622488668188945e-07,1,1,1,2018-11-25 06:10:11.813138,6428.936003,2.4362248866818894e-06
2018-11-25 06:10:11.813138,short,0.63410205,0.013271266272213552,249999,249999,249999,2018-11-25 06:33:32.640488,1400.82735,0.6208307837277864
2018-11-25 06:33:32.640488,long,6e-07,1.3644513943406482e-07,1,1,1,2018-11-25 06:53:17.763804,1185.123316,4.6355486056593516e-07
2018-11-25 06:53:17.763804,short,-0.9688403900000039,0.06314740295255408,249999,249999,249999,2018-11-25 07:33:32.037189,2414.273385,-1.031987792952558
2018-11-25 07:33:32.037189,long,-7.3e-07,4.048574631402854e-07,1,1,1,2018-11-25 07:34:54.796392,82.759203,-1.1348574631402855e-06
2018-11-25 07:34:54.796392,short,0.37100199000000045,0.061663555232476484,249999,249999,249999,2018-11-25 07:43:46.835013,532.038621,0.309338434767524
2018-11-25 07:43:46.835013,long,6.6e-07,1.3537505797502873e-07,1,1,1,2018-11-25 07:51:12.847750,446.012737,5.246249420249712e-07
2018-11-25 07:51:12.847750,short,2.4414818399999296,0.1755765048821273,1908128,1908128,1000001,2018-11-25 09:48:45.903809,7053.056059,2.2659053351178025
2018-11-25 09:48:45.903809,long,-3.0165322599999795,0.4206487682812079,1625680,1625680,749999,2018-11-25 11:03:22.462914,4476.559105,-3.4371810282811874
2018-11-25 11:03:22.462914,short,3.4975458999999987,0.03126970875912004,749999,749999,749999,2018-11-25 11:06:13.469934,171.00702,3.466276191240879
2018-11-25 11:06:13.469934,long,0.48686176000000386,0.033108829322633565,750001,750001,750001,2018-11-25 11:08:24.109099,130.639165,0.4537529306773703
2018-11-25 11:08:24.109099,short,0.14069439999999997,0.010327427793738662,78096,78096,78096,2018-11-25 11:09:04.485284,40.376185,0.1303669722062613
2018-11-25 11:09:04.485284,long,1.24e-06,1.320761744127936e-07,1,1,1,2018-11-25 11:10:32.069613,87.584329,1.1079238255872064e-06
2018-11-25 11:10:32.069613,short,1.6261644700000037,0.05302384184484127,499999,499999,499999,2018-11-25 11:15:35.966610,303.896997,1.5731406281551625
2018-11-25 11:15:35.966610,long,1.78e-06,1.3100288600288604e-07,1,1,1,2018-11-25 11:18:22.826252,166.859642,1.6489971139971139e-06
2018-11-25 11:18:22.826252,short,1.268437900000013,-0.03131641135272728,749999,749999,749999,2018-11-25 11:31:37.860636,795.034384,1.2997543113527403
2018-11-25 11:31:37.860636,long,3.8e-07,1.3155421931735655e-07,1,1,1,2018-11-25 11:32:14.993500,37.132864,2.4844578068264346e-07
2018-11-25 11:32:14.993500,short,0.03268097999999991,0.006544464061034169,25174,25174,25174,2018-11-25 11:33:55.156230,100.16273,0.026136515938965738
2018-11-25 11:33:55.156230,long,-4.6e-07,3.972743325134883e-07,1,1,1,2018-11-25 11:37:57.233758,242.077528,-8.572743325134883e-07
2018-11-25 11:37:57.233758,short,0.06607331,0.012052597722543579,62083,62083,62083,2018-11-25 11:40:34.554975,157.321217,0.05402071227745642
2018-11-25 11:40:34.554975,long,1.58e-06,-1.3266812958045672e-07,1,1,1,2018-11-25 11:45:58.332892,323.777917,1.7126681295804567e-06
2018-11-25 11:45:58.332892,short,0.452935160000002,0.13207781719854933,499999,499999,499999,2018-11-25 11:51:57.742553,359.409661,0.32085734280145267
2018-11-25 11:51:57.742553,long,3.5e-07,1.3271245631317486e-07,1,1,1,2018-11-25 11:55:42.379205,224.636652,2.1728754368682513e-07
2018-11-25 11:55:42.379205,short,0.7597026000000006,-0.028785307152527265,499999,499999,499999,2018-11-25 12:02:36.758684,414.379479,0.7884879071525278
2018-11-25 12:02:36.758684,long,0.23035103000000076,0.03357240697752161,250001,250001,250001,2018-11-25 12:14:29.797247,713.038563,0.19677862302247914
2018-11-25 12:14:29.797247,short,-1.2808722300001132,0.4346309737781296,5348194,5348194,1200001,2018-11-25 20:58:57.365061,31467.567814,-1.7155032037782427
2018-11-25 20:58:57.365061,long,0.843149189999875,0.36773521904956885,1741419,1741419,1247873,2018-11-25 21:16:47.266097,1069.901036,0.47541397095030613
2018-11-25 21:16:47.266097,short,0.6791299699998903,0.22534870622729425,1197559,1197559,900749,2018-11-25 21:35:46.696672,1139.430575,0.45378126377259603
2018-11-25 21:35:46.696672,long,-9.686e-05,0.0009294640556603016,2441,2441,2441,2018-11-25 21:36:37.539416,50.842744,-0.0010263240556603016
2018-11-25 21:36:37.539416,short,-5.87868768999999,0.2450551066093997,2021430,2021430,1912073,2018-11-25 22:04:17.255581,1659.716165,-6.123742796609389
2018-11-25 22:04:17.255581,long,0.43319569999997165,-0.05261680505523778,686040,686040,686040,2018-11-25 22:07:46.929016,209.673435,0.48581250505520945
2018-11-25 22:07:46.929016,short,4.269243740000114,0.40176778160484,2403565,2403565,1200001,2018-11-25 22:54:10.291528,2783.362512,3.867475958395274
2018-11-25 22:54:10.291528,long,0.23699921,-0.029140446777158654,299999,299999,299999,2018-11-25 22:55:35.486674,85.195146,0.2661396567771586
2018-11-25 22:55:35.486674,short,1.6e-06,1.2690750365437714e-07,1,1,1,2018-11-25 22:59:19.674911,224.188237,1.4730924963456227e-06
2018-11-25 22:59:19.674911,long,0.2909990300000001,0.03816800324965131,299999,299999,299999,2018-11-25 23:01:04.008735,104.333824,0.2528310267503488
2018-11-25 23:01:04.008735,short,2.62e-06,1.2846140060579383e-07,1,1,1,2018-11-25 23:22:13.188334,1269.179599,2.491538599394206e-06
2018-11-25 23:22:13.188334,long,0.16243609000000445,0.016508048210474725,162185,162185,162185,2018-11-25 23:34:43.540161,750.351827,0.14592804178952973
2018-11-25 23:34:43.540161,short,3.933753899999991,0.13641326539495627,1224367,1224367,600001,2018-11-26 14:08:10.053826,52406.513665,3.7973406346050345
2018-11-26 14:08:10.053826,long,-1.453744369999992,0.012679175488354085,1800001,1800001,1200001,2018-11-26 14:34:52.916974,1602.863148,-1.466423545488346
2018-11-26 14:34:52.916974,short,0.15601860999998565,0.040124706265162804,299999,299999,299999,2018-11-26 14:35:23.489543,30.572569,0.11589390373482285
2018-11-26 14:35:23.489543,long,2.15e-06,-1.3360249633814607e-07,1,1,1,2018-11-26 14:38:38.706249,195.216706,2.2836024963381463e-06
2018-11-26 14:38:38.706249,short,1.1004419600000073,-0.05425860198814587,614763,614763,599999,2018-11-26 14:47:02.166981,503.460732,1.1547005619881532
2018-11-26 14:47:02.166981,long,0.07398777999999999,0.027149428439601463,77313,77313,77313,2018-11-26 15:01:15.345931,853.17895,0.046838351560398526
2018-11-26 15:01:15.345931,short,0.7123029599999946,0.07414634733086789,299999,299999,299999,2018-11-26 15:05:06.962386,231.616455,0.6381566126691267
2018-11-26 15:05:06.962386,long,2.51e-06,-1.338722992544216e-07,1,1,1,2018-11-26 15:29:45.232907,1478.270521,2.643872299254422e-06
2018-11-26 15:29:45.232907,short,3.6724150399999935,-0.040893953690156984,299999,299999,299999,2018-11-26 16:07:18.939956,2253.707049,3.7133089936901507
2018-11-26 16:07:18.939956,long,1.9e-06,1.378126290845055e-07,1,1,1,2018-11-26 16:08:08.068831,49.128875,1.7621873709154946e-06
2018-11-26 16:08:08.068831,short,-1.2954897900000304,0.2874851499122247,902737,902737,602737,2018-11-26 16:24:18.916103,970.847272,-1.582974939912255
2018-11-26 16:24:18.916103,long,5.621008229999947,0.2887181431523927,2263864,2263864,610234,2018-11-26 17:01:52.734407,2253.818304,5.3322900868475545
2018-11-26 17:01:52.734407,short,0.52301964,0.12369028664028817,329999,329999,329999,2018-11-26 17:07:08.168596,315.434189,0.39932935335971187
2018-11-26 17:07:08.168596,long,1.08e-06,-1.3413990546755237e-07,1,1,1,2018-11-26 17:07:55.986226,47.81763,1.2141399054675524e-06
2018-11-26 17:07:55.986226,short,0.5807198100000001,0.017801148106874998,329999,329999,329999,2018-11-26 17:42:04.876916,2048.89069,0.562918661893125
2018-11-26 17:42:04.876916,long,0.6045490200000018,0.24838367640768275,990001,990001,330001,2018-11-26 19:40:11.539949,7086.663033,0.356165343592319
2018-11-26 19:40:11.539949,short,0.6653627799999972,0.13091243332566344,329999,329999,329999,2018-11-26 19:56:44.286431,992.746482,0.5344503466743338
2018-11-26 19:56:44.286431,long,1.12e-06,3.973497777175368e-07,1,1,1,2018-11-26 19:58:04.830115,80.543684,7.226502222824633e-07
2018-11-26 19:58:04.830115,short,0.41106262000000143,0.10973407254170463,329999,329999,329999,2018-11-26 20:01:22.610537,197.780422,0.3013285474582968
2018-11-26 20:01:22.610537,long,-9.65e-06,4.0566163003663e-07,1,1,1,2018-11-26 20:53:12.896102,3110.285565,-1.0055661630036631e-05
2018-11-26 20:53:12.896102,short,0.5816935999999944,0.10594473284125983,329999,329999,329999,2018-11-26 20:55:47.753134,154.857032,0.47574886715873455
2018-11-26 20:55:47.753134,long,0.5934570399999961,0.06992604403246216,330013,330013,330013,2018-11-26 23:44:33.868350,10126.115216,0.5235309959675339
2018-11-26 23:44:33.868350,short,-1.1096118900000054,0.08319047573626781,329999,329999,329999,2018-11-26 23:50:35.066871,361.198521,-1.1928023657362732
2018-11-26 23:50:35.066871,long,-2.09e-06,4.0343907952603606e-07,1,1,1,2018-11-27 00:02:11.388721,696.32185,-2.493439079526036e-06
2018-11-27 00:02:11.388721,short,1.9748694299999756,0.43844687316788544,1386157,1386157,661513,2018-11-27 01:29:08.523044,5217.134323,1.5364225568320902
2018-11-27 01:29:08.523044,long,8.9e-07,1.3643722647126948e-07,1,1,1,2018-11-27 01:31:22.038580,133.515536,7.535627735287305e-07
2018-11-27 01:31:22.038580,short,0.5510983300000001,-0.044943163808468065,329999,329999,329999,2018-11-27 01:47:05.729836,943.691256,0.5960414938084682
2018-11-27 01:47:05.729836,long,9.3e-07,-1.3637090623544731e-07,1,1,1,2018-11-27 01:50:23.036883,197.307047,1.0663709062354474e-06
2018-11-27 01:50:23.036883,short,0.4949985,-0.04505137348574084,329999,329999,329999,2018-11-27 02:15:15.270451,1492.233568,0.5400498734857409
2018-11-27 02:15:15.270451,long,1.31e-06,-1.365673827915798e-07,1,1,1,2018-11-27 02:17:36.613912,141.343461,1.4465673827915797e-06
2018-11-27 02:17:36.613912,short,0.0858457500000281,0.26462707665331753,2401460,2401460,1319999,2018-11-27 04:47:48.357174,9011.743262,-0.17878132665328944
2018-11-27 04:47:48.357174,long,0.00461016,0.010345976034585593,25612,25612,25612,2018-11-27 04:48:16.864207,28.507033,-0.0057358160345855926
2018-11-27 04:48:16.864207,short,-0.8927336699999183,0.47540445431560346,2184996,2184996,1080389,2018-11-27 21:57:25.530466,61748.666259,-1.3681381243155217
2018-11-27 21:57:25.530466,long,0.4224892200000117,0.049848077297344216,659999,659999,659999,2018-11-27 22:36:00.817344,2315.286878,0.3726411427026675
2018-11-27 22:36:00.817344,short,-9.8e-07,1.3162752642140807e-07,1,1,1,2018-11-27 22:46:36.837011,636.019667,-1.111627526421408e-06
2018-11-27 22:46:36.837011,long,0.5351101799999953,0.0404269977216066,329999,329999,329999,2018-11-27 22:51:47.234504,310.397493,0.4946831822783887
2018-11-27 22:51:47.234504,short,2.05e-06,1.3259737793979721e-07,1,1,1,2018-11-27 22:59:03.235941,436.001437,1.9174026220602025e-06
2018-11-27 22:59:03.235941,long,1.6452828300000144,0.3375386961447192,1847044,1847044,660001,2018-11-28 03:49:13.245406,17410.009465,1.3077441338552953
2018-11-28 03:49:13.245406,short,0.10206635999999841,0.023796620527902948,115706,115706,115706,2018-11-28 03:49:55.335020,42.089614,0.07826973947209546
2018-11-28 03:49:55.335020,long,1.95e-06,1.3060429419826405e-07,1,1,1,2018-11-28 04:28:12.606412,2297.271392,1.8193957058017358e-06
2018-11-28 04:28:12.606412,short,-1.0914698899999653,0.15457663267517624,5215410,5215410,1649999,2018-11-28 06:00:55.514162,5562.90775,-1.2460465226751416
2018-11-28 06:00:55.514162,long,0.32113532000000994,0.02379291285748112,339370,339370,330001,2018-11-28 12:55:12.375213,24856.861051,0.2973424071425288
2018-11-28 12:55:12.375213,short,0.5825511999999924,-0.062071620152184974,659999,659999,659999,2018-11-28 13:01:00.954765,348.579552,0.6446228201521773
2018-11-28 13:01:00.954765,long,1.47e-06,-1.2120726468822013e-07,1,1,1,2018-11-28 13:14:28.920736,807.965971,1.59120726468822e-06
2018-11-28 13:14:28.920736,short,0.7304124000000063,0.027874388382549152,659999,659999,659999,2018-11-28 13:20:55.929845,387.009109,0.7025380116174571
2018-11-28 13:20:55.929845,long,5.9e-07,3.6363164473750784e-07,1,1,1,2018-11-28 13:24:13.157327,197.227482,2.2636835526249212e-07
2018-11-28 13:24:13.157327,short,1.3327835900000475,0.13130340772343857,3175730,3175730,1649999,2018-11-28 22:10:44.815735,31591.658408,1.201480182276609
2018-11-28 22:10:44.815735,long,0.11653087999999999,0.019410810279396545,164128,164128,164128,2018-11-28 22:12:03.166770,78.351035,0.09712006972060344
2018-11-28 22:12:03.166770,short,1.14e-06,-1.194744848395771e-07,1,1,1,2018-11-28 22:40:11.529489,1688.362719,1.259474484839577e-06
2018-11-28 22:40:11.529489,long,2.5753996000000328,0.022857573122489493,1519999,1519999,659999,2018-11-29 00:03:07.145435,4975.615946,2.552542026877543
2018-11-29 00:03:07.145435,short,1.4695005799999623,0.022305778561872328,822297,822297,350405,2018-11-29 01:35:44.949668,5557.804233,1.44719480143809
2018-11-29 01:35:44.949668,long,-0.14953719999999504,0.1061463661611378,349999,349999,349999,2018-11-29 01:40:05.682750,260.733082,-0.25568356616113286
2018-11-29 01:40:05.682750,short,1.6103780400000371,0.04052741447086466,2363999,2363999,1050001,2018-11-29 04:13:01.622558,9175.939808,1.5698506255291724
2018-11-29 04:13:01.622558,long,1.5485214599999801,0.0426487172659455,349999,349999,349999,2018-11-29 05:34:29.576730,4887.954172,1.5058727427340346
2018-11-29 05:34:29.576730,short,-6.898592260000428,0.2685803094014114,4522008,4522008,2505202,2018-11-29 11:30:38.356623,21368.779893,-7.167172569401839
2018-11-29 11:30:38.356623,long,0.39228776000003757,0.023861889194540267,548935,548935,548935,2018-11-29 11:39:50.521067,552.164444,0.3684258708054973
2018-11-29 11:39:50.521067,short,0.7854008299999944,0.15594399093169234,575740,575740,575740,2018-11-29 11:54:22.450367,871.9293,0.6294568390683021
2018-11-29 11:54:22.450367,long,0.12875285000000036,-0.0005774839379818406,344260,344260,344260,2018-11-29 11:55:32.956094,70.505727,0.1293303339379822
2018-11-29 11:55:32.956094,short,6.549666460000012,0.2066946223229815,818409,818409,818409,2018-11-29 21:47:05.999328,35493.043234,6.34297183767703
2018-11-29 21:47:05.999328,long,0.048770919999992,0.02627751339001538,77361,77361,77361,2018-11-29 21:57:33.349159,627.349831,0.022493406609976622
2018-11-29 21:57:33.349159,short,3.6171595299999946,0.0832631709949845,2532328,2532328,1054882,2018-11-30 10:09:53.217243,43939.868084,3.53389635900501
2018-11-30 10:09:53.217243,long,0.8526289299999731,0.14129736639265209,1238916,1238916,350001,2018-11-30 10:33:53.353851,1440.136608,0.711331563607321
2018-11-30 10:33:53.353851,short,0.13068565000000082,-0.006555450392652122,169792,169792,120508,2018-11-30 11:00:29.955938,1596.602087,0.13724110039265294
2018-11-30 11:00:29.955938,long,0.2210191499999954,-0.036742155422600314,349999,349999,349999,2018-11-30 11:01:08.160905,38.204967,0.2577613054225957
2018-11-30 11:01:08.160905,short,1.55e-06,1.2631571970160185e-07,1,1,1,2018-11-30 11:05:08.247838,240.086933,1.423684280298398e-06
2018-11-30 11:05:08.247838,long,-0.10391583000000716,-0.08642563564313374,699999,699999,699999,2018-11-30 11:28:57.832169,1429.584331,-0.01749019435687342
2018-11-30 11:28:57.832169,short,0.45398969999999855,0.046917167636301986,350001,350001,350001,2018-11-30 12:02:09.079588,1991.247419,0.40707253236369656
2018-11-30 12:02:09.079588,long,0.6803162299999945,0.044702592246198096,349999,349999,349999,2018-11-30 12:14:18.078282,728.998694,0.6356136377537964
2018-11-30 12:14:18.078282,short,1.02e-06,1.2702747550723636e-07,1,1,1,2018-11-30 12:50:35.160235,2177.081953,8.929725244927636e-07
2018-11-30 12:50:35.160235,long,0.8235794300000749,0.030037942972456308,699999,699999,699999,2018-11-30 13:16:53.353581,1578.193346,0.7935414870276186
2018-11-30 13:16:53.353581,short,0.08921072000000067,0.005294823455096754,42081,42081,42081,2018-11-30 14:04:52.632357,2879.278776,0.08391589654490392
2018-11-30 14:04:52.632357,long,1.1689966600000001,-0.04409630401111507,349999,349999,349999,2018-11-30 16:58:35.579774,10422.947417,1.2130929640111152
2018-11-30 16:58:35.579774,short,-2.819862050000042,0.22712711941469324,1408501,1408501,1058501,2018-11-30 23:00:22.916649,21707.336875,-3.046989169414735
2018-11-30 23:00:22.916649,long,0.1328267399999988,0.05013940740639313,162384,162384,162384,2018-11-30 23:01:35.370927,72.454278,0.08268733259360567
2018-11-30 23:01:35.370927,short,0.46992850999999997,0.13293011020024584,349999,349999,349999,2018-11-30 23:07:30.559205,355.188278,0.3369983997997541
2018-11-30 23:07:30.559205,long,1.03e-06,1.2719230375985053e-07,1,1,1,2018-11-30 23:20:50.190320,799.631115,9.028076962401495e-07
2018-11-30 23:20:50.190320,short,0.35950092999995903,-0.08165537018427135,655582,655582,350001,2018-12-01 03:05:49.230776,13499.040456,0.44115630018423035
2018-12-01 03:05:49.230776,long,0.25899926000000006,-0.044311213395791235,349999,349999,349999,2018-12-01 03:16:41.621496,652.39072,0.3033104733957913
2018-12-01 03:16:41.621496,short,-7.236386080000008,0.1637561854193106,1818134,1818134,1138134,2018-12-02 05:02:48.907747,92767.286251,-7.400142265419318
2018-12-02 05:02:48.907747,long,0.15749954999999996,-0.04293167737203011,349999,349999,349999,2018-12-02 05:04:10.814807,81.90706,0.20043122737203006
2018-12-02 05:04:10.814807,short,0.9833281100000064,0.012161443017746618,701750,701750,374343,2018-12-02 07:07:44.499199,7413.684392,0.9711666669822598
2018-12-02 07:07:44.499199,long,0.7619984599999999,0.03704549518500001,299999,299999,299999,2018-12-02 07:34:02.855408,1578.356209,0.7249529648149999
2018-12-02 07:34:02.855408,short,0.6467770500000005,0.01580446158989523,299999,299999,299999,2018-12-02 08:00:40.451471,1597.596063,0.6309725884101053
2018-12-02 08:00:40.451471,long,4.5e-07,-1.2188322855177488e-07,1,1,1,2018-12-02 08:07:34.039382,413.587911,5.718832285517749e-07
2018-12-02 08:07:34.039382,short,1.8690181299999251,-0.016054790321229074,1541994,1541994,637641,2018-12-02 15:12:05.783937,25471.744555,1.8850729203211543
2018-12-02 15:12:05.783937,long,0.30599928000000587,-0.0734258278704761,599999,599999,599999,2018-12-02 15:36:20.535252,1454.751315,0.379425107870482
2018-12-02 15:36:20.535252,short,2.8051541400000195,0.007695785933038491,650001,650001,600001,2018-12-03 02:13:07.699756,38207.164504,2.797458354066981
2018-12-03 02:13:07.699756,long,0.33599904,-0.04408052405550025,349999,349999,349999,2018-12-03 02:13:53.074817,45.375061,0.38007956405550025
2018-12-03 02:13:53.074817,short,-0.7902594499999994,0.17285429039310235,1495238,1495238,700001,2018-12-03 02:52:38.914077,2325.83926,-0.9631137403931018
2018-12-03 02:52:38.914077,long,0.595270380000033,0.1317670835444048,700604,700604,700604,2018-12-03 03:47:25.134513,3286.220436,0.46350329645562816
2018-12-03 03:47:25.134513,short,4.663609570000044,0.13338421780750648,3275558,3275558,705560,2018-12-03 15:48:49.768745,43284.634232,4.530225352192537
2018-12-03 15:48:49.768745,long,0.22772219999999657,-0.09153488971946447,699999,699999,361068,2018-12-03 18:00:22.360294,7892.591549,0.31925708971946104
2018-12-03 18:00:22.360294,short,1.2630926299999994,0.04487910963695121,349999,349999,349999,2018-12-04 00:15:22.142608,22499.782314,1.2182135203630482
2018-12-04 00:15:22.142608,long,2.655373290000006,0.07915972678737251,967510,967510,352098,2018-12-04 06:44:04.190645,23322.048037,2.5762135632126335
2018-12-04 06:44:04.190645,short,-1.1901398399999938,-0.016210168162414385,1257561,1257561,1049999,2018-12-04 09:43:43.643704,10779.453059,-1.1739296718375796
2018-12-04 09:43:43.643704,long,2.25e-06,-1.2570856406751028e-07,1,1,1,2018-12-04 10:05:13.119493,1289.475789,2.3757085640675103e-06
2018-12-04 10:05:13.119493,short,2.402323280000051,-0.09428129354045126,957054,957054,699999,2018-12-04 16:38:46.774854,23613.655361,2.4966045735405022
2018-12-04 16:38:46.774854,long,0.6484687700000258,-0.0026771289368142928,2100001,2100001,1050001,2018-12-05 05:30:36.659251,46309.884397,0.65114589893684
2018-12-05 05:30:36.659251,short,-0.662263530000005,0.06406383499228055,350001,350001,350001,2018-12-06 00:04:29.853223,66833.193972,-0.7263273649922856
2018-12-06 00:04:29.853223,long,0.2724978599999991,0.058309727313591,305719,305719,305719,2018-12-06 00:10:39.594685,369.741462,0.2141881326864081
