time,lastqty,position,abs_position_residual
2019-07-30 04:00:00,408,-408,0
2019-07-30 12:00:00,408,-408,0
2019-07-30 20:00:00,408,-408,0
2019-07-31 04:00:00,2000408,-2000408,0
2019-07-31 12:00:00,2000408,-2000408,0
2019-07-31 20:00:00,2000408,-2000408,0
2019-08-01 04:00:00,2000592,2000592,0
2019-08-01 12:00:00,592,592,0
2019-08-01 20:00:00,592,592,0
2019-08-02 04:00:00,592,592,0
2019-08-02 12:00:00,408,-408,0
2019-08-02 20:00:00,1000592,1000592,0
2019-08-03 04:00:00,592,592,0
2019-08-03 12:00:00,592,592,0
2019-08-03 20:00:00,592,592,0
2019-08-04 04:00:00,592,592,0
2019-08-04 12:00:00,592,592,0
2019-08-04 20:00:00,592,592,0
2019-08-05 04:00:00,592,592,0
2019-08-05 12:00:00,592,592,0
2019-08-05 20:00:00,643165,-643165,0
2019-08-06 04:00:00,576,576,0
2019-08-06 12:00:00,2000424,-2000424,0
2019-08-06 20:00:00,424,-424,0
2019-08-07 04:00:00,424,-424,0
2019-08-07 12:00:00,2000576,2000576,0
2019-08-07 20:00:00,2000576,2000576,0
2019-08-08 04:00:00,2000424,-2000424,0
2019-08-08 12:00:00,4000576,4000576,0
2019-08-08 20:00:00,576,576,0
2019-08-09 04:00:00,2000576,2000576,0
2019-08-09 12:00:00,4000576,4000576,0
2019-08-09 20:00:00,2000576,2000576,0
2019-08-10 04:00:00,576,576,0
2019-08-10 12:00:00,576,576,0
2019-08-10 20:00:00,576,576,0
2019-08-11 04:00:00,576,576,0
2019-08-11 12:00:00,576,576,0
2019-08-11 20:00:00,576,576,0
2019-08-12 04:00:00,576,576,0
2019-08-12 12:00:00,576,576,0
2019-08-12 20:00:00,576,576,0
2019-08-13 04:00:00,576,576,0
2019-08-13 12:00:00,576,576,0
2019-08-13 20:00:00,576,576,0
2019-08-14 04:00:00,576,576,0
2019-08-14 12:00:00,576,576,0
2019-08-14 20:00:00,424,-424,0
2019-08-15 04:00:00,576,576,0
2019-08-15 12:00:00,6000424,-6000424,0
2019-08-15 20:00:00,2000424,-2000424,0
2019-08-16 04:00:00,6000424,-6000424,0
2019-08-16 12:00:00,4000424,-4000424,0
2019-08-16 20:00:00,8000424,-8000424,0
2019-08-17 04:00:00,8000424,-8000424,0
2019-08-17 12:00:00,6000424,-6000424,0
2019-08-17 20:00:00,4000424,-4000424,0
2019-08-18 04:00:00,4000424,-4000424,0
2019-08-18 12:00:00,2000424,-2000424,0
2019-08-18 20:00:00,424,-424,0
2019-08-19 04:00:00,2000424,-2000424,0
2019-08-19 12:00:00,424,-424,0
2019-08-19 20:00:00,424,-424,0
2019-08-20 04:00:00,424,-424,0
2019-08-20 12:00:00,2000424,-2000424,0
2019-08-20 20:00:00,6000424,-6000424,0
2019-08-21 04:00:00,424,-424,0
2019-08-21 12:00:00,424,-424,0
2019-08-21 20:00:00,424,-424,0
2019-08-22 04:00:00,424,-424,0
2019-08-22 12:00:00,424,-424,0
2019-08-22 20:00:00,2000424,-2000424,0
2019-08-23 04:00:00,2000576,2000576,0
2019-08-23 12:00:00,2000424,-2000424,0
2019-08-23 20:00:00,2000424,-2000424,0
2019-08-24 04:00:00,2000424,-2000424,0
2019-08-24 12:00:00,424,-424,0
2019-08-24 20:00:00,424,-424,0
2019-08-25 04:00:00,2000576,2000576,0
2019-08-25 12:00:00,2000576,2000576,0
2019-08-25 20:00:00,2000576,2000576,0
2019-08-26 04:00:00,576,576,0
2019-08-26 12:00:00,576,576,0
2019-08-26 20:00:00,576,576,0
2019-08-27 04:00:00,2000576,2000576,0
2019-08-27 12:00:00,4000576,4000576,0
2019-08-27 20:00:00,2000576,2000576,0
2019-08-28 04:00:00,4000576,4000576,0
2019-08-28 12:00:00,576,576,0
2019-08-28 20:00:00,424,-424,0
2019-08-29 04:00:00,424,-424,0
2019-08-29 12:00:00,2000424,-2000424,0
2019-08-29 20:00:00,2000424,-2000424,0
2019-08-30 04:00:00,2000424,-2000424,0
2019-08-30 12:00:00,2000424,-2000424,0
2019-08-30 20:00:00,2000424,-2000424,0
2019-08-31 04:00:00,2000424,-2000424,0
2019-08-31 12:00:00,2000424,-2000424,0
2019-08-31 20:00:00,2000424,-2000424,0
2019-09-01 04:00:00,2000424,-2000424,0
2019-09-01 12:00:00,424,-424,0
2019-09-01 20:00:00,424,-424,0
2019-09-02 04:00:00,424,-424,0
2019-09-02 12:00:00,424,-424,0
2019-09-02 20:00:00,424,-424,0
2019-09-03 04:00:00,424,-424,0
2019-09-03 12:00:00,424,-424,0
2019-09-03 20:00:00,2000424,-2000424,0
2019-09-04 04:00:00,424,-424,0
2019-09-04 12:00:00,424,-424,0
2019-09-04 20:00:00,576,576,0
2019-09-05 04:00:00,576,576,0
2019-09-05 12:00:00,424,-424,0
2019-09-05 20:00:00,2000576,2000576,0
2019-09-06 04:00:00,576,576,0
2019-09-06 12:00:00,424,-424,0
2019-09-06 20:00:00,2000424,-2000424,0
2019-09-07 04:00:00,2000424,-2000424,0
2019-09-07 12:00:00,2000424,-2000424,0
2019-09-07 20:00:00,2000424,-2000424,0
2019-09-08 04:00:00,424,-424,0
2019-09-08 12:00:00,424,-424,0
2019-09-08 20:00:00,4000576,4000576,0
2019-09-09 04:00:00,4000576,4000576,0
2019-09-09 12:00:00,424,-424,0
2019-09-09 20:00:00,4000424,-4000424,0
2019-09-10 04:00:00,4000424,-4000424,0
2019-09-10 12:00:00,424,-424,0
2019-09-10 20:00:00,424,-424,0
2019-09-11 04:00:00,424,-424,0
2019-09-11 12:00:00,424,-424,0
2019-09-11 20:00:00,2000424,-2000424,0
2019-09-12 04:00:00,424,-424,0
2019-09-12 12:00:00,424,-424,0
2019-09-12 20:00:00,424,-424,0
2019-09-13 04:00:00,424,-424,0
2019-09-13 12:00:00,424,-424,0
2019-09-13 20:00:00,424,-424,0
2019-09-14 04:00:00,424,-424,0
2019-09-14 12:00:00,424,-424,0
2019-09-14 20:00:00,424,-424,0
2019-09-15 04:00:00,424,-424,0
2019-09-15 12:00:00,424,-424,0
2019-09-15 20:00:00,424,-424,0
2019-09-16 04:00:00,424,-424,0
2019-09-16 12:00:00,424,-424,0
2019-09-16 20:00:00,424,-424,0
2019-09-17 04:00:00,424,-424,0
2019-09-17 12:00:00,424,-424,0
2019-09-17 20:00:00,424,-424,0
2019-09-18 04:00:00,424,-424,0
2019-09-18 12:00:00,424,-424,0
2019-09-18 20:00:00,424,-424,0
2019-09-19 04:00:00,424,-424,0
2019-09-19 12:00:00,424,-424,0
2019-09-19 20:00:00,424,-424,0
2019-09-20 04:00:00,576,576,0
2019-09-20 12:00:00,2000576,2000576,0
2019-09-20 20:00:00,576,576,0
2019-09-21 04:00:00,576,576,0
2019-09-21 12:00:00,576,576,0
2019-09-21 20:00:00,576,576,0
2019-09-22 04:00:00,576,576,0
2019-09-22 12:00:00,576,576,0
2019-09-22 20:00:00,576,576,0
2019-09-23 04:00:00,576,576,0
2019-09-23 12:00:00,2000424,-2000424,0
2019-09-23 20:00:00,424,-424,0
2019-09-24 04:00:00,576,576,0
2019-09-24 12:00:00,576,576,0
2019-09-25 04:00:00,2000457,-2000457,0
2019-09-25 12:00:00,457,-457,0
2019-09-25 20:00:00,2003457,-2003457,0
2019-09-26 04:00:00,4003457,-4003457,0
2019-09-26 12:00:00,4003457,-4003457,0
2019-09-26 20:00:00,2000303,-2000303,0
2019-09-27 04:00:00,2000303,-2000303,0
2019-09-27 12:00:00,2000303,-2000303,0
2019-09-27 20:00:00,2000303,-2000303,0
2019-09-28 04:00:00,2000303,-2000303,0
2019-09-28 12:00:00,2000303,-2000303,0
2019-09-28 20:00:00,303,-303,0
2019-09-29 04:00:00,303,-303,0
2019-09-29 12:00:00,2000303,-2000303,0
2019-09-29 20:00:00,2000303,-2000303,0
2019-09-30 04:00:00,2000303,-2000303,0
2019-09-30 12:00:00,2000303,-2000303,0
2019-09-30 20:00:00,4000503,-4000503,0
2019-10-01 04:00:00,2000503,-2000503,0
2019-10-01 12:00:00,503,-503,0
2019-10-01 20:00:00,503,-503,0
2019-10-02 04:00:00,503,-503,0
2019-10-02 12:00:00,503,-503,0
2019-10-02 20:00:00,503,-503,0
2019-10-03 04:00:00,503,-503,0
2019-10-03 12:00:00,503,-503,0
2019-10-03 20:00:00,503,-503,0
2019-10-04 04:00:00,503,-503,0
2019-10-04 12:00:00,503,-503,0
2019-10-04 20:00:00,503,-503,0
2019-10-05 04:00:00,503,-503,0
2019-10-05 12:00:00,503,-503,0
2019-10-05 20:00:00,503,-503,0
2019-10-06 04:00:00,503,-503,0
2019-10-06 12:00:00,503,-503,0
2019-10-06 20:00:00,503,-503,0
2019-10-07 04:00:00,503,-503,0
2019-10-07 12:00:00,503,-503,0
2019-10-07 20:00:00,2000503,-2000503,0
2019-10-08 04:00:00,2000503,-2000503,0
2019-10-08 12:00:00,2000503,-2000503,0
2019-10-08 20:00:00,2000503,-2000503,0
2019-10-09 04:00:00,2000503,-2000503,0
2019-10-09 12:00:00,2000503,-2000503,0
2019-10-09 20:00:00,503,-503,0
2019-10-10 04:00:00,503,-503,0
2019-10-10 12:00:00,1014021,1014021,0
2019-10-10 20:00:00,497,497,0
2019-10-11 04:00:00,497,497,0
2019-10-11 12:00:00,497,497,0
2019-10-11 20:00:00,497,497,0
2019-10-12 04:00:00,497,497,0
2019-10-12 12:00:00,497,497,0
2019-10-12 20:00:00,497,497,0
2019-10-13 04:00:00,2000503,-2000503,0
2019-10-13 12:00:00,2000503,-2000503,0
2019-10-13 20:00:00,2000503,-2000503,0
2019-10-14 04:00:00,1000497,1000497,0
2019-10-14 12:00:00,2000497,2000497,0
2019-10-14 20:00:00,2000497,2000497,0
2019-10-15 04:00:00,2000497,2000497,0
2019-10-15 12:00:00,2000497,2000497,0
2019-10-15 20:00:00,2000497,2000497,0
2019-10-16 04:00:00,497,497,0
2019-10-16 12:00:00,497,497,0
2019-10-16 20:00:00,497,497,0
2019-10-17 04:00:00,497,497,0
2019-10-17 12:00:00,497,497,0
2019-10-17 20:00:00,1999503,-1999503,0
2019-10-18 04:00:00,1999503,-1999503,0
2019-10-18 12:00:00,503,-503,0
2019-10-18 20:00:00,503,-503,0
2019-10-19 04:00:00,503,-503,0
2019-10-19 12:00:00,503,-503,0
2019-10-19 20:00:00,503,-503,0
2019-10-20 04:00:00,503,-503,0
2019-10-20 12:00:00,503,-503,0
2019-10-20 20:00:00,503,-503,0
2019-10-21 04:00:00,503,-503,0
2019-10-21 12:00:00,503,-503,0
2019-10-21 20:00:00,503,-503,0
2019-10-22 04:00:00,503,-503,0
2019-10-22 12:00:00,2000503,-2000503,0
2019-10-22 20:00:00,2000503,-2000503,0
2019-10-23 04:00:00,2000503,-2000503,0
2019-10-23 12:00:00,2000503,-2000503,0
2019-10-23 20:00:00,503,-503,0
2019-10-24 04:00:00,503,-503,0
2019-10-24 12:00:00,2000503,-2000503,0
2019-10-24 20:00:00,2000503,-2000503,0
2019-10-25 04:00:00,2000503,-2000503,0
2019-10-25 12:00:00,2000503,-2000503,0
2019-10-25 20:00:00,497,497,0
2019-10-26 04:00:00,497,497,0
2019-10-26 12:00:00,2000497,2000497,0
2019-10-26 20:00:00,2000497,2000497,0
2019-10-27 04:00:00,2000497,2000497,0
2019-10-27 12:00:00,497,497,0
2019-10-27 20:00:00,503,-503,0
2019-10-28 04:00:00,503,-503,0
2019-10-28 12:00:00,2000497,2000497,0
2019-10-28 20:00:00,2000497,2000497,0
2019-10-29 04:00:00,2000497,2000497,0
2019-10-29 12:00:00,2000497,2000497,0
2019-10-29 20:00:00,2000497,2000497,0
2019-10-30 04:00:00,2000497,2000497,0
2019-10-30 12:00:00,2000497,2000497,0
2019-10-30 20:00:00,497,497,0
2019-10-31 04:00:00,497,497,0
2019-10-31 12:00:00,497,497,0
2019-10-31 20:00:00,497,497,0
2019-11-01 04:00:00,497,497,0
2019-11-01 12:00:00,497,497,0
2019-11-01 20:00:00,497,497,0
2019-11-02 04:00:00,497,497,0
2019-11-02 12:00:00,497,497,0
2019-11-02 20:00:00,503,-503,0
2019-11-03 04:00:00,503,-503,0
2019-11-03 12:00:00,503,-503,0
2019-11-03 20:00:00,503,-503,0
2019-11-04 04:00:00,503,-503,0
2019-11-04 12:00:00,503,-503,0
2019-11-04 20:00:00,503,-503,0
2019-11-05 04:00:00,503,-503,0
2019-11-05 12:00:00,503,-503,0
2019-11-05 20:00:00,503,-503,0
2019-11-06 04:00:00,503,-503,0
2019-11-06 12:00:00,503,-503,0
2019-11-06 20:00:00,503,-503,0
2019-11-07 04:00:00,503,-503,0
2019-11-07 12:00:00,3500503,-3500503,0
2019-11-07 20:00:00,3500503,-3500503,0
2019-11-08 04:00:00,3500503,-3500503,0
2019-11-08 12:00:00,2000512,-2000512,0
2019-11-08 20:00:00,2000512,-2000512,0
2019-11-09 04:00:00,512,-512,0
2019-11-09 12:00:00,512,-512,0
2019-11-09 20:00:00,512,-512,0
2019-11-10 04:00:00,512,-512,0
2019-11-10 12:00:00,512,-512,0
2019-11-10 20:00:00,512,-512,0
2019-11-11 04:00:00,512,-512,0
2019-11-11 12:00:00,2000512,-2000512,0
2019-11-11 20:00:00,512,-512,0
2019-11-12 04:00:00,512,-512,0
2019-11-12 12:00:00,512,-512,0
2019-11-12 20:00:00,512,-512,0
2019-11-13 04:00:00,512,-512,0
2019-11-13 12:00:00,488,488,0
2019-11-13 20:00:00,488,488,0
2019-11-14 04:00:00,488,488,0
2019-11-14 12:00:00,512,-512,0
2019-11-14 20:00:00,512,-512,0
2019-11-15 04:00:00,1933540,1933540,0
2019-11-15 12:00:00,2000488,2000488,0
2019-11-15 20:00:00,488,488,0
2019-11-16 04:00:00,488,488,0
2019-11-16 12:00:00,512,-512,0
2019-11-16 20:00:00,512,-512,0
2019-11-17 04:00:00,512,-512,0
2019-11-17 12:00:00,512,-512,0
2019-11-17 20:00:00,512,-512,0
2019-11-18 04:00:00,488,488,0
2019-11-18 12:00:00,488,488,0
2019-11-18 20:00:00,488,488,0
2019-11-19 04:00:00,2000512,-2000512,0
2019-11-19 12:00:00,4000703,-4000703,0
2019-11-19 20:00:00,4000703,-4000703,0
2019-11-20 04:00:00,4000703,-4000703,0
2019-11-20 12:00:00,703,-703,0
2019-11-20 20:00:00,703,-703,0
2019-11-21 04:00:00,703,-703,0
2019-11-21 12:00:00,297,297,0
2019-11-21 20:00:00,703,-703,0
2019-11-22 04:00:00,2000703,-2000703,0
2019-11-22 12:00:00,297,297,0
2019-11-22 20:00:00,4000703,-4000703,0
2019-11-23 04:00:00,2000703,-2000703,0
2019-11-23 12:00:00,446698,-446698,0
2019-11-23 20:00:00,4000703,-4000703,0
2019-11-24 04:00:00,2000703,-2000703,0
2019-11-24 12:00:00,2000703,-2000703,0
2019-11-24 20:00:00,2000703,-2000703,0
2019-11-25 04:00:00,297,297,0
2019-11-25 12:00:00,297,297,0
2019-11-25 20:00:00,436,-436,0
2019-11-26 04:00:00,2000565,2000565,0
2019-11-26 12:00:00,565,565,0
2019-11-26 20:00:00,565,565,0
2019-11-27 04:00:00,565,565,0
2019-11-27 12:00:00,435,-435,0
2019-11-27 20:00:00,2000435,-2000435,0
2019-11-28 04:00:00,2000435,-2000435,0
2019-11-28 12:00:00,2000435,-2000435,0
2019-11-28 20:00:00,6000435,-6000435,0
2019-11-29 04:00:00,4000435,-4000435,0
2019-11-29 12:00:00,4000435,-4000435,0
2019-11-29 20:00:00,435,-435,0
2019-11-30 04:00:00,2000435,-2000435,0
2019-11-30 12:00:00,2000435,-2000435,0
2019-11-30 20:00:00,435,-435,0
2019-12-01 04:00:00,435,-435,0
2019-12-01 12:00:00,435,-435,0
2019-12-01 20:00:00,565,565,0
2019-12-02 04:00:00,565,565,0
2019-12-02 12:00:00,2000565,2000565,0
2019-12-02 20:00:00,2000565,2000565,0
2019-12-03 04:00:00,565,565,0
2019-12-03 12:00:00,565,565,0
2019-12-03 20:00:00,565,565,0
2019-12-04 04:00:00,565,565,0
2019-12-04 12:00:00,565,565,0
2019-12-04 20:00:00,2500847,-2500847,0
2019-12-05 04:00:00,847,-847,0
2019-12-05 12:00:00,400,-400,0
2019-12-05 20:00:00,334,334,0
2019-12-06 04:00:00,334,334,0
2019-12-06 12:00:00,5000666,-5000666,0
2019-12-06 20:00:00,666,-666,0
2019-12-07 04:00:00,666,-666,0
2019-12-07 12:00:00,666,-666,0
2019-12-07 20:00:00,666,-666,0
2019-12-08 04:00:00,666,-666,0
2019-12-08 12:00:00,666,-666,0
2019-12-08 20:00:00,666,-666,0
2019-12-09 04:00:00,666,-666,0
2019-12-09 12:00:00,2500939,-2500939,0
2019-12-09 20:00:00,5000939,-5000939,0
2019-12-10 04:00:00,7500939,-7500939,0
2019-12-10 12:00:00,7500939,-7500939,0
2019-12-10 20:00:00,939,-939,0
2019-12-11 04:00:00,5000939,-5000939,0
2019-12-11 12:00:00,2500939,-2500939,0
2019-12-11 20:00:00,939,-939,0
2019-12-12 04:00:00,939,-939,0
2019-12-12 12:00:00,939,-939,0
2019-12-12 20:00:00,939,-939,0
2019-12-13 04:00:00,939,-939,0
2019-12-13 12:00:00,939,-939,0
2019-12-13 20:00:00,939,-939,0
2019-12-14 04:00:00,939,-939,0
2019-12-14 12:00:00,939,-939,0
2019-12-14 20:00:00,939,-939,0
2019-12-15 04:00:00,939,-939,0
2019-12-15 12:00:00,939,-939,0
2019-12-15 20:00:00,939,-939,0
2019-12-16 04:00:00,2500939,-2500939,0
2019-12-16 12:00:00,939,-939,0
2019-12-16 20:00:00,939,-939,0
2019-12-17 04:00:00,939,-939,0
2019-12-17 12:00:00,939,-939,0
2019-12-17 20:00:00,554,-554,0
2019-12-18 04:00:00,2500554,-2500554,0
2019-12-18 12:00:00,3500554,-3500554,0
2019-12-18 20:00:00,969,-969,0
2019-12-19 04:00:00,31,31,0
2019-12-19 12:00:00,2500531,2500531,0
2019-12-19 20:00:00,4000478,4000478,0
2019-12-20 04:00:00,4000478,4000478,0
2019-12-20 12:00:00,5000478,5000478,0
2019-12-20 20:00:00,5000478,5000478,0
2019-12-21 04:00:00,5000478,5000478,0
2019-12-21 12:00:00,2500478,2500478,0
2019-12-21 20:00:00,2500478,2500478,0
2019-12-22 04:00:00,2500478,2500478,0
2019-12-22 12:00:00,478,478,0
2019-12-22 20:00:00,478,478,0
2019-12-23 04:00:00,478,478,0
2019-12-23 12:00:00,478,478,0
2019-12-23 20:00:00,2500478,2500478,0
2019-12-24 04:00:00,2500478,2500478,0
2019-12-24 12:00:00,478,478,0
2019-12-24 20:00:00,1335254,1335254,0
2019-12-25 04:00:00,1335254,1335254,0
2019-12-25 12:00:00,2505254,2505254,0
2019-12-25 20:00:00,254,254,0
2019-12-26 04:00:00,2500746,-2500746,0
2019-12-26 12:00:00,746,-746,0
2019-12-26 20:00:00,746,-746,0
2019-12-27 04:00:00,746,-746,0
2019-12-27 12:00:00,746,-746,0
2019-12-27 20:00:00,254,254,0
2019-12-28 04:00:00,254,254,0
2019-12-28 12:00:00,254,254,0
2019-12-28 20:00:00,254,254,0
2019-12-29 04:00:00,254,254,0
2019-12-29 12:00:00,254,254,0
2019-12-29 20:00:00,254,254,0
2019-12-30 04:00:00,2500254,2500254,0
2019-12-30 12:00:00,2500254,2500254,0
2019-12-30 20:00:00,2500254,2500254,0
2019-12-31 04:00:00,254,254,0
2019-12-31 12:00:00,2500254,2500254,0
2019-12-31 20:00:00,254,254,0
2020-01-01 04:00:00,2500254,2500254,0
2020-01-01 12:00:00,254,254,0
2020-01-01 20:00:00,254,254,0
2020-01-02 04:00:00,746,-746,0
2020-01-02 12:00:00,4018196,-4018196,0
2020-01-02 20:00:00,196,-196,0
2020-01-03 04:00:00,804,804,0
2020-01-03 12:00:00,804,804,0
2020-01-03 20:00:00,3522132,3522132,0
2020-01-04 04:00:00,5000804,5000804,0
2020-01-04 12:00:00,2500804,2500804,0
2020-01-04 20:00:00,2500804,2500804,0
2020-01-05 04:00:00,2500804,2500804,0
2020-01-05 12:00:00,804,804,0
2020-01-05 20:00:00,1500196,-1500196,0
2020-01-06 04:00:00,196,-196,0
2020-01-06 12:00:00,1500196,-1500196,0
2020-01-06 20:00:00,1500196,-1500196,0
2020-01-07 04:00:00,196,-196,0
2020-01-07 12:00:00,196,-196,0
2020-01-07 20:00:00,4500196,-4500196,0
2020-01-08 04:00:00,3000196,-3000196,0
2020-01-08 12:00:00,6000196,-6000196,0
2020-01-08 20:00:00,1500408,1500408,0
2020-01-09 04:00:00,3000592,-3000592,0
2020-01-09 12:00:00,645,-645,0
2020-01-09 20:00:00,3000355,3000355,0
2020-01-10 04:00:00,355,355,0
2020-01-10 12:00:00,355,355,0
2020-01-10 20:00:00,1500355,1500355,0
2020-01-11 04:00:00,355,355,0
2020-01-11 12:00:00,1500355,1500355,0
2020-01-11 20:00:00,1500355,1500355,0
2020-01-12 04:00:00,1500355,1500355,0
2020-01-12 12:00:00,355,355,0
2020-01-12 20:00:00,355,355,0
2020-01-13 04:00:00,355,355,0
2020-01-13 12:00:00,355,355,0
2020-01-13 20:00:00,355,355,0
2020-01-14 04:00:00,355,355,0
2020-01-14 12:00:00,645,-645,0
2020-01-14 20:00:00,355,355,0
2020-01-15 04:00:00,355,355,0
2020-01-15 12:00:00,355,355,0
2020-01-15 20:00:00,355,355,0
2020-01-16 04:00:00,645,-645,0
2020-01-16 12:00:00,645,-645,0
2020-01-16 20:00:00,645,-645,0
2020-01-17 04:00:00,20355,20355,0
2020-01-17 12:00:00,500645,-500645,0
2020-01-17 20:00:00,3000645,-3000645,0
2020-01-18 04:00:00,3000645,-3000645,0
2020-01-18 12:00:00,1500645,-1500645,0
2020-01-18 20:00:00,1500645,-1500645,0
2020-01-19 04:00:00,1500273,-1500273,0
2020-01-19 12:00:00,273,-273,0
2020-01-19 20:00:00,3000273,-3000273,0
2020-01-20 04:00:00,1500273,-1500273,0
2020-01-20 12:00:00,273,-273,0
2020-01-20 20:00:00,1500273,-1500273,0
2020-01-21 04:00:00,1500273,-1500273,0
2020-01-21 12:00:00,1500273,-1500273,0
2020-01-21 20:00:00,4391605,-4391605,0
2020-01-22 04:00:00,40357,-40357,0
2020-01-22 12:00:00,4500273,-4500273,0
2020-01-22 20:00:00,6000273,-6000273,0
2020-01-23 04:00:00,6000273,-6000273,0
2020-01-23 12:00:00,273,-273,0
2020-01-23 20:00:00,273,-273,0
2020-01-24 04:00:00,273,-273,0
2020-01-24 12:00:00,727,727,0
2020-01-24 20:00:00,273,-273,0
2020-01-25 04:00:00,273,-273,0
2020-01-25 12:00:00,273,-273,0
2020-01-25 20:00:00,273,-273,0
2020-01-26 04:00:00,273,-273,0
2020-01-26 12:00:00,273,-273,0
2020-01-26 20:00:00,273,-273,0
2020-01-27 04:00:00,3000273,-3000273,0
2020-01-27 12:00:00,3000273,-3000273,0
2020-01-27 20:00:00,273,-273,0
2020-01-28 04:00:00,273,-273,0
2020-01-28 12:00:00,1500727,1500727,0
2020-01-28 20:00:00,3000727,3000727,0
2020-01-29 04:00:00,727,727,0
2020-01-29 12:00:00,727,727,0
2020-01-29 20:00:00,273,-273,0
2020-01-30 04:00:00,273,-273,0
2020-01-30 12:00:00,541049,-541049,0
2020-01-30 20:00:00,273,-273,0
2020-01-31 04:00:00,273,-273,0
2020-01-31 12:00:00,3000273,-3000273,0
2020-01-31 20:00:00,1500273,-1500273,0
2020-02-01 04:00:00,4500273,-4500273,0
2020-02-01 12:00:00,1500273,-1500273,0
2020-02-01 20:00:00,4500273,-4500273,0
2020-02-02 04:00:00,3000273,-3000273,0
2020-02-02 12:00:00,7500749,-7500749,0
2020-02-02 20:00:00,7500749,-7500749,0
2020-02-03 04:00:00,7500749,-7500749,0
2020-02-03 12:00:00,3000749,-3000749,0
2020-02-03 20:00:00,4500749,-4500749,0
2020-02-04 04:00:00,3000749,-3000749,0
2020-02-04 12:00:00,1500749,-1500749,0
2020-02-04 20:00:00,1500749,-1500749,0
2020-02-05 04:00:00,749,-749,0
2020-02-05 12:00:00,749,-749,0
2020-02-05 20:00:00,749,-749,0
2020-02-06 04:00:00,749,-749,0
2020-02-06 12:00:00,3000251,3000251,0
2020-02-06 20:00:00,749,-749,0
2020-02-07 04:00:00,1500749,-1500749,0
2020-02-07 12:00:00,749,-749,0
2020-02-07 20:00:00,1500749,-1500749,0
2020-02-08 04:00:00,1500749,-1500749,0
2020-02-08 12:00:00,7500749,-7500749,0
2020-02-08 20:00:00,3000749,-3000749,0
2020-02-09 04:00:00,4500749,-4500749,0
2020-02-09 12:00:00,749,-749,0
2020-02-09 20:00:00,4500749,-4500749,0
2020-02-10 04:00:00,4500749,-4500749,0
2020-02-10 12:00:00,251,251,0
2020-02-10 20:00:00,251,251,0
2020-02-11 04:00:00,6000251,6000251,0
2020-02-11 12:00:00,3000439,3000439,0
2020-02-11 20:00:00,4500439,4500439,0
2020-02-12 04:00:00,3000439,3000439,0
2020-02-12 12:00:00,439,439,0
2020-02-12 20:00:00,561,-561,0
2020-02-13 04:00:00,561,-561,0
2020-02-13 12:00:00,4500561,-4500561,0
2020-02-13 20:00:00,3000561,-3000561,0
2020-02-14 04:00:00,4500561,-4500561,0
2020-02-14 12:00:00,3000561,-3000561,0
2020-02-14 20:00:00,3000561,-3000561,0
2020-02-15 04:00:00,3000561,-3000561,0
2020-02-15 12:00:00,3000561,-3000561,0
2020-02-15 20:00:00,3000561,-3000561,0
2020-02-16 04:00:00,7500561,-7500561,0
2020-02-16 12:00:00,7500561,-7500561,0
2020-02-16 20:00:00,930405,-930405,0
2020-02-17 04:00:00,182,-182,0
2020-02-17 12:00:00,3000241,-3000241,0
2020-02-17 20:00:00,6000241,-6000241,0
2020-02-18 04:00:00,10500241,-10500241,0
2020-02-18 12:00:00,241,-241,0
2020-02-18 20:00:00,241,-241,0
2020-02-19 04:00:00,241,-241,0
2020-02-19 12:00:00,1500241,-1500241,0
2020-02-19 20:00:00,1500241,-1500241,0
2020-02-20 04:00:00,4500241,-4500241,0
2020-02-20 12:00:00,6000241,-6000241,0
2020-02-20 20:00:00,9000241,-9000241,0
2020-02-21 04:00:00,10500241,-10500241,0
2020-02-21 12:00:00,9000241,-9000241,0
2020-02-21 20:00:00,9000241,-9000241,0
2020-02-22 04:00:00,9000241,-9000241,0
2020-02-22 12:00:00,9000241,-9000241,0
2020-02-22 20:00:00,9000241,-9000241,0
2020-02-23 04:00:00,9000241,-9000241,0
2020-02-23 12:00:00,9000241,-9000241,0
2020-02-23 20:00:00,9000241,-9000241,0
2020-02-24 04:00:00,7500241,-7500241,0
2020-02-24 12:00:00,3500241,-3500241,0
2020-02-24 20:00:00,6000241,-6000241,0
2020-02-25 04:00:00,6000241,-6000241,0
2020-02-25 12:00:00,241,-241,0
2020-02-25 20:00:00,241,-241,0
2020-02-26 04:00:00,241,-241,0
2020-02-26 12:00:00,3045130,-3045130,0
2020-02-26 20:00:00,6000374,-6000374,0
2020-02-27 04:00:00,6000374,-6000374,0
2020-02-27 12:00:00,7500874,-7500874,0
2020-02-27 20:00:00,12000874,-12000874,0
2020-02-28 04:00:00,10500874,-10500874,0
2020-02-28 12:00:00,7500874,-7500874,0
2020-02-28 20:00:00,874,-874,0
2020-02-29 04:00:00,3000874,-3000874,0
2020-02-29 12:00:00,3000874,-3000874,0
2020-02-29 20:00:00,4500874,-4500874,0
2020-03-01 04:00:00,4500874,-4500874,0
2020-03-01 12:00:00,3000874,-3000874,0
2020-03-01 20:00:00,3000874,-3000874,0
2020-03-02 04:00:00,6000874,-6000874,0
2020-03-02 12:00:00,4500874,-4500874,0
2020-03-02 20:00:00,4500874,-4500874,0
2020-03-03 04:00:00,4500874,-4500874,0
