symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
XBTUSD,2018-11-20 18:12:07.653186,short,200001,2018-11-20 18:33:21.963937,True,0.3539752086111111,Trade,
XBTUSD,2018-11-20 18:33:21.963937,long,179654,2018-11-20 18:34:08.628915,True,0.012962493888888888,Trade,
XBTUSD,2018-11-20 18:34:08.628915,short,232510,2018-11-20 21:04:47.403261,True,2.510770651666667,Trade,
XBTUSD,2018-11-20 21:04:47.403261,long,1,2018-11-20 21:14:23.233228,True,0.1599527686111111,Trade,
XBTUSD,2018-11-20 21:14:23.233228,short,199999,2018-11-20 21:16:10.882926,True,0.02990269388888889,Trade,
XBTUSD,2018-11-20 21:16:10.882926,long,1,2018-11-20 21:19:43.432698,True,0.05904160333333333,Trade,
XBTUSD,2018-11-20 21:19:43.432698,short,199999,2018-11-20 21:21:18.508260,True,0.026409878333333334,Trade,
XBTUSD,2018-11-20 21:21:18.508260,long,1,2018-11-20 21:21:39.883168,True,0.005937474444444445,Trade,
XBTUSD,2018-11-20 21:21:39.883168,short,199999,2018-11-20 21:27:07.959199,True,0.09113223083333333,Trade,
XBTUSD,2018-11-20 21:27:07.959199,long,200001,2018-11-21 04:10:05.201581,True,6.715900661666667,Trade,
XBTUSD,2018-11-21 04:10:05.201581,short,800001,2018-11-21 17:15:39.794581,True,13.0929425,Trade,
XBTUSD,2018-11-21 17:15:39.794581,long,199999,2018-11-21 17:16:04.927911,True,0.0069814805555555555,Trade,
XBTUSD,2018-11-21 17:16:04.927911,short,1,2018-11-21 17:22:10.311416,True,0.10149541805555556,Trade,
XBTUSD,2018-11-21 17:22:10.311416,long,199999,2018-11-21 17:25:20.948076,True,0.05295462777777778,Trade,
XBTUSD,2018-11-21 17:25:20.948076,short,431987,2018-11-21 21:40:36.961988,True,4.254448308888889,Trade,
XBTUSD,2018-11-21 21:40:36.961988,long,199999,2018-11-21 21:41:49.281183,True,0.020088665277777775,Trade,
XBTUSD,2018-11-21 21:41:49.281183,short,1,2018-11-21 21:42:33.654855,True,0.01232602,Trade,
XBTUSD,2018-11-21 21:42:33.654855,long,600001,2018-11-22 19:17:17.793405,True,21.578927375,Trade,
XBTUSD,2018-11-22 19:17:17.793405,short,399999,2018-11-22 23:25:56.967541,True,4.144215037777777,Trade,
XBTUSD,2018-11-22 23:25:56.967541,long,199999,2018-11-22 23:26:38.886679,True,0.011644205,Trade,
XBTUSD,2018-11-22 23:26:38.886679,short,1,2018-11-22 23:27:55.686705,True,0.021333340555555556,Trade,
XBTUSD,2018-11-22 23:27:55.686705,long,199999,2018-11-22 23:28:29.317812,True,0.009341974166666666,Trade,
XBTUSD,2018-11-22 23:28:29.317812,short,395618,2018-11-23 01:20:50.189242,True,1.8724642861111112,Trade,
XBTUSD,2018-11-23 01:20:50.189242,long,199999,2018-11-23 02:18:32.689466,True,0.9618056177777777,Trade,
XBTUSD,2018-11-23 02:18:32.689466,short,199999,2018-11-23 02:20:38.914110,True,0.03506240111111111,Trade,
XBTUSD,2018-11-23 02:20:38.914110,long,600001,2018-11-23 05:46:12.486890,True,3.425992438888889,Trade,
XBTUSD,2018-11-23 05:46:12.486890,short,26780,2018-11-23 05:46:24.333782,True,0.0032908033333333333,Trade,
XBTUSD,2018-11-23 05:46:24.333782,long,400001,2018-11-24 00:47:02.125431,True,19.01049768027778,Trade,
XBTUSD,2018-11-24 00:47:02.125431,short,399999,2018-11-24 00:50:44.691299,True,0.06182385222222222,Trade,
XBTUSD,2018-11-24 00:50:44.691299,long,1,2018-11-24 01:03:24.920347,True,0.21117473555555558,Trade,
XBTUSD,2018-11-24 01:03:24.920347,short,249999,2018-11-24 03:24:00.834708,True,2.343309544722222,Trade,
XBTUSD,2018-11-24 03:24:20.904703,short,250001,2018-11-24 16:37:36.205751,True,13.220916957777778,Trade,
XBTUSD,2018-11-24 16:37:36.205751,long,1,2018-11-24 16:41:01.790267,True,0.05710681,Trade,
XBTUSD,2018-11-24 16:41:01.790267,short,249999,2018-11-24 16:55:14.450220,True,0.23684998694444442,Trade,
XBTUSD,2018-11-24 16:55:14.450220,long,1,2018-11-24 19:39:37.291368,True,2.7396780966666667,Trade,
XBTUSD,2018-11-24 19:39:37.291368,short,249999,2018-11-24 19:40:34.507704,True,0.015893426666666665,Trade,
XBTUSD,2018-11-24 19:40:34.507704,long,1,2018-11-24 19:41:13.720170,True,0.010892351666666666,Trade,
XBTUSD,2018-11-24 19:41:13.720170,short,249999,2018-11-24 19:41:33.809137,True,0.005580268611111112,Trade,
XBTUSD,2018-11-24 19:41:33.809137,long,250001,2018-11-24 19:44:11.907326,True,0.04391616361111111,Trade,
XBTUSD,2018-11-24 19:44:11.907326,short,500001,2018-11-24 21:21:10.617521,True,1.6163083875,Trade,
XBTUSD,2018-11-24 21:21:10.617521,long,499999,2018-11-24 21:22:40.851846,True,0.025065090277777778,Trade,
XBTUSD,2018-11-24 21:22:40.851846,short,1,2018-11-24 21:25:09.437842,True,0.041273887777777775,Trade,
XBTUSD,2018-11-24 21:25:09.437842,long,249999,2018-11-24 21:26:27.858665,True,0.021783561944444443,Trade,
XBTUSD,2018-11-24 21:26:27.858665,short,1,2018-11-24 21:28:48.482192,True,0.039062090833333334,Trade,
XBTUSD,2018-11-24 21:28:48.482192,long,499999,2018-11-24 21:30:47.614280,True,0.033092246666666665,Trade,
XBTUSD,2018-11-24 21:30:47.614280,short,1,2018-11-24 21:34:28.632096,True,0.06139383777777778,Trade,
XBTUSD,2018-11-24 21:34:28.632096,long,249999,2018-11-24 21:35:55.522508,True,0.024136225555555554,Trade,
XBTUSD,2018-11-24 21:35:55.522508,short,1,2018-11-24 21:36:42.071330,True,0.012930228333333333,Trade,
XBTUSD,2018-11-24 21:36:42.071330,long,500001,2018-11-24 21:59:35.894328,True,0.38161749944444445,Trade,
XBTUSD,2018-11-24 21:59:35.894328,short,249999,2018-11-24 22:01:43.464471,True,0.03543615083333333,Trade,
XBTUSD,2018-11-24 22:01:43.464471,long,1,2018-11-24 22:19:38.415034,True,0.29859737861111113,Trade,
XBTUSD,2018-11-24 22:19:38.415034,short,249999,2018-11-24 22:22:02.334666,True,0.03997767555555556,Trade,
XBTUSD,2018-11-24 22:22:02.334666,long,1,2018-11-24 22:24:20.476708,True,0.038372789444444444,Trade,
XBTUSD,2018-11-24 22:24:20.476708,short,252206,2018-11-24 22:31:08.162750,True,0.11324612277777778,Trade,
XBTUSD,2018-11-24 22:31:08.162750,long,250001,2018-11-24 23:16:20.438189,True,0.7534098441666667,Trade,
XBTUSD,2018-11-24 23:16:20.438189,short,749999,2018-11-24 23:23:18.861906,True,0.11622881027777777,Trade,
XBTUSD,2018-11-24 23:23:18.861906,long,1,2018-11-24 23:25:56.225260,True,0.04371204277777777,Trade,
XBTUSD,2018-11-24 23:25:56.225260,short,54205,2018-11-24 23:30:05.553053,True,0.06925772027777778,Trade,
XBTUSD,2018-11-24 23:30:05.553053,long,1,2018-11-24 23:46:17.242807,True,0.2699138205555556,Trade,
XBTUSD,2018-11-24 23:46:17.242807,short,249999,2018-11-24 23:53:14.470415,True,0.11589655777777777,Trade,
XBTUSD,2018-11-24 23:53:14.470415,long,1,2018-11-25 00:09:56.938696,True,0.2784634113888889,Trade,
XBTUSD,2018-11-25 00:09:56.938696,short,249999,2018-11-25 00:25:59.347163,True,0.2673356852777778,Trade,
XBTUSD,2018-11-25 00:25:59.347163,long,1,2018-11-25 01:49:22.232268,True,1.3896903069444446,Trade,
XBTUSD,2018-11-25 01:49:22.232268,short,249999,2018-11-25 02:04:34.966385,True,0.2535372547222222,Trade,
XBTUSD,2018-11-25 02:04:34.966385,long,1,2018-11-25 02:36:58.768438,True,0.5399450147222222,Trade,
XBTUSD,2018-11-25 02:36:58.768438,short,249999,2018-11-25 02:48:07.907915,True,0.18587207694444446,Trade,
XBTUSD,2018-11-25 02:48:07.907915,long,250001,2018-11-25 04:16:35.463065,True,1.474320875,Trade,
XBTUSD,2018-11-25 04:16:35.463065,short,249999,2018-11-25 04:23:02.877135,True,0.10761501944444445,Trade,
XBTUSD,2018-11-25 04:23:02.877135,long,1,2018-11-25 06:10:11.813138,True,1.785815556388889,Trade,
XBTUSD,2018-11-25 06:10:11.813138,short,249999,2018-11-25 06:33:32.640488,True,0.38911870833333334,Trade,
XBTUSD,2018-11-25 06:33:32.640488,long,1,2018-11-25 06:53:17.763804,True,0.3292009211111111,Trade,
XBTUSD,2018-11-25 06:53:17.763804,short,249999,2018-11-25 07:33:32.037189,True,0.6706314958333334,Trade,
XBTUSD,2018-11-25 07:33:32.037189,long,1,2018-11-25 07:34:54.796392,True,0.0229886675,Trade,
XBTUSD,2018-11-25 07:34:54.796392,short,249999,2018-11-25 07:43:46.835013,True,0.14778850583333333,Trade,
XBTUSD,2018-11-25 07:43:46.835013,long,1,2018-11-25 07:51:12.847750,True,0.12389242694444445,Trade,
XBTUSD,2018-11-25 07:51:12.847750,short,1000001,2018-11-25 09:48:45.903809,True,1.959182238611111,Trade,
XBTUSD,2018-11-25 09:48:45.903809,long,749999,2018-11-25 11:03:22.462914,True,1.2434886402777778,Trade,
XBTUSD,2018-11-25 11:03:22.462914,short,749999,2018-11-25 11:06:13.469934,True,0.04750195,Trade,
XBTUSD,2018-11-25 11:06:13.469934,long,750001,2018-11-25 11:08:24.109099,True,0.03628865694444444,Trade,
XBTUSD,2018-11-25 11:08:24.109099,short,78096,2018-11-25 11:09:04.485284,True,0.011215606944444444,Trade,
XBTUSD,2018-11-25 11:09:04.485284,long,1,2018-11-25 11:10:32.069613,True,0.024328980277777777,Trade,
XBTUSD,2018-11-25 11:10:32.069613,short,499999,2018-11-25 11:15:35.966610,True,0.0844158325,Trade,
XBTUSD,2018-11-25 11:15:35.966610,long,1,2018-11-25 11:18:22.826252,True,0.04634990055555556,Trade,
XBTUSD,2018-11-25 11:18:22.826252,short,749999,2018-11-25 11:31:37.860636,True,0.22084288444444447,Trade,
XBTUSD,2018-11-25 11:31:37.860636,long,1,2018-11-25 11:32:14.993500,True,0.010314684444444444,Trade,
XBTUSD,2018-11-25 11:32:14.993500,short,25174,2018-11-25 11:33:55.156230,True,0.027822980555555554,Trade,
XBTUSD,2018-11-25 11:33:55.156230,long,1,2018-11-25 11:37:57.233758,True,0.06724375777777777,Trade,
XBTUSD,2018-11-25 11:37:57.233758,short,62083,2018-11-25 11:40:34.554975,True,0.04370033805555555,Trade,
XBTUSD,2018-11-25 11:40:34.554975,long,1,2018-11-25 11:45:58.332892,True,0.08993831027777778,Trade,
XBTUSD,2018-11-25 11:45:58.332892,short,499999,2018-11-25 11:51:57.742553,True,0.09983601694444445,Trade,
XBTUSD,2018-11-25 11:51:57.742553,long,1,2018-11-25 11:55:42.379205,True,0.06239907,Trade,
XBTUSD,2018-11-25 11:55:42.379205,short,499999,2018-11-25 12:02:36.758684,True,0.11510541083333334,Trade,
XBTUSD,2018-11-25 12:02:36.758684,long,250001,2018-11-25 12:14:29.797247,True,0.19806626749999998,Trade,
XBTUSD,2018-11-25 12:14:29.797247,short,1200001,2018-11-25 20:58:57.365061,True,8.740991059444445,Trade,
XBTUSD,2018-11-25 20:58:57.365061,long,1247873,2018-11-25 21:16:47.266097,True,0.2971947322222222,Trade,
XBTUSD,2018-11-25 21:16:47.266097,short,900749,2018-11-25 21:35:46.696672,True,0.31650849305555556,Trade,
XBTUSD,2018-11-25 21:35:46.696672,long,2441,2018-11-25 21:36:37.539416,True,0.014122984444444445,Trade,
XBTUSD,2018-11-25 21:36:37.539416,short,1912073,2018-11-25 22:04:17.255581,True,0.4610322680555556,Trade,
XBTUSD,2018-11-25 22:04:17.255581,long,686040,2018-11-25 22:07:46.929016,True,0.058242620833333335,Trade,
XBTUSD,2018-11-25 22:07:46.929016,short,1200001,2018-11-25 22:54:10.291528,True,0.7731562533333334,Trade,
XBTUSD,2018-11-25 22:54:10.291528,long,299999,2018-11-25 22:55:35.486674,True,0.02366531833333333,Trade,
XBTUSD,2018-11-25 22:55:35.486674,short,1,2018-11-25 22:59:19.674911,True,0.06227451027777777,Trade,
XBTUSD,2018-11-25 22:59:19.674911,long,299999,2018-11-25 23:01:04.008735,True,0.02898161777777778,Trade,
XBTUSD,2018-11-25 23:01:04.008735,short,1,2018-11-25 23:22:13.188334,True,0.35254988861111114,Trade,
XBTUSD,2018-11-25 23:22:13.188334,long,162185,2018-11-25 23:34:43.540161,True,0.20843106305555553,Trade,
XBTUSD,2018-11-25 23:34:43.540161,short,600001,2018-11-26 14:08:10.053826,True,14.557364906944445,Trade,
XBTUSD,2018-11-26 14:08:10.053826,long,1200001,2018-11-26 14:34:52.916974,True,0.4452397633333333,Trade,
XBTUSD,2018-11-26 14:34:52.916974,short,299999,2018-11-26 14:35:23.489543,True,0.008492380277777779,Trade,
XBTUSD,2018-11-26 14:35:23.489543,long,1,2018-11-26 14:38:38.706249,True,0.05422686277777777,Trade,
XBTUSD,2018-11-26 14:38:38.706249,short,599999,2018-11-26 14:47:02.166981,True,0.13985020333333334,Trade,
XBTUSD,2018-11-26 14:47:02.166981,long,77313,2018-11-26 15:01:15.345931,True,0.23699415277777777,Trade,
XBTUSD,2018-11-26 15:01:15.345931,short,299999,2018-11-26 15:05:06.962386,True,0.06433790416666667,Trade,
XBTUSD,2018-11-26 15:05:06.962386,long,1,2018-11-26 15:29:45.232907,True,0.41063070027777776,Trade,
XBTUSD,2018-11-26 15:29:45.232907,short,299999,2018-11-26 16:07:18.939956,True,0.6260297358333333,Trade,
XBTUSD,2018-11-26 16:07:18.939956,long,1,2018-11-26 16:08:08.068831,True,0.013646909722222222,Trade,
XBTUSD,2018-11-26 16:08:08.068831,short,602737,2018-11-26 16:24:18.916103,True,0.2696797977777778,Trade,
XBTUSD,2018-11-26 16:24:18.916103,long,610234,2018-11-26 17:01:52.734407,True,0.62606064,Trade,
XBTUSD,2018-11-26 17:01:52.734407,short,329999,2018-11-26 17:07:08.168596,True,0.08762060805555556,Trade,
XBTUSD,2018-11-26 17:07:08.168596,long,1,2018-11-26 17:07:55.986226,True,0.013282675,Trade,
XBTUSD,2018-11-26 17:07:55.986226,short,329999,2018-11-26 17:42:04.876916,True,0.5691363027777778,Trade,
XBTUSD,2018-11-26 17:42:04.876916,long,330001,2018-11-26 19:40:11.539949,True,1.9685175091666667,Trade,
XBTUSD,2018-11-26 19:40:11.539949,short,329999,2018-11-26 19:56:44.286431,True,0.27576291166666667,Trade,
XBTUSD,2018-11-26 19:56:44.286431,long,1,2018-11-26 19:58:04.830115,True,0.022373245555555556,Trade,
XBTUSD,2018-11-26 19:58:04.830115,short,329999,2018-11-26 20:01:22.610537,True,0.054939006111111105,Trade,
XBTUSD,2018-11-26 20:01:22.610537,long,1,2018-11-26 20:53:12.896102,True,0.8639682125,Trade,
XBTUSD,2018-11-26 20:53:12.896102,short,329999,2018-11-26 20:55:47.753134,True,0.043015842222222225,Trade,
XBTUSD,2018-11-26 20:55:47.753134,long,330013,2018-11-26 23:44:33.868350,True,2.812809782222222,Trade,
XBTUSD,2018-11-26 23:44:33.868350,short,329999,2018-11-26 23:50:35.066871,True,0.1003329225,Trade,
XBTUSD,2018-11-26 23:50:35.066871,long,1,2018-11-27 00:02:11.388721,True,0.19342273611111113,Trade,
XBTUSD,2018-11-27 00:02:11.388721,short,661513,2018-11-27 01:29:08.523044,True,1.4492039786111113,Trade,
XBTUSD,2018-11-27 01:29:08.523044,long,1,2018-11-27 01:31:22.038580,True,0.03708764888888889,Trade,
XBTUSD,2018-11-27 01:31:22.038580,short,329999,2018-11-27 01:47:05.729836,True,0.26213645999999996,Trade,
XBTUSD,2018-11-27 01:47:05.729836,long,1,2018-11-27 01:50:23.036883,True,0.054807513055555555,Trade,
XBTUSD,2018-11-27 01:50:23.036883,short,329999,2018-11-27 02:15:15.270451,True,0.4145093244444445,Trade,
XBTUSD,2018-11-27 02:15:15.270451,long,1,2018-11-27 02:17:36.613912,True,0.039262072499999995,Trade,
XBTUSD,2018-11-27 02:17:36.613912,short,1319999,2018-11-27 04:47:48.357174,True,2.503262017222222,Trade,
XBTUSD,2018-11-27 04:47:48.357174,long,25612,2018-11-27 04:48:16.864207,True,0.007918620277777778,Trade,
XBTUSD,2018-11-27 04:48:16.864207,short,1080389,2018-11-27 21:57:25.530466,True,17.152407294166665,Trade,
XBTUSD,2018-11-27 21:57:25.530466,long,659999,2018-11-27 22:36:00.817344,True,0.6431352438888889,Trade,
XBTUSD,2018-11-27 22:36:00.817344,short,1,2018-11-27 22:46:36.837011,True,0.17667212972222224,Trade,
XBTUSD,2018-11-27 22:46:36.837011,long,329999,2018-11-27 22:51:47.234504,True,0.08622152583333333,Trade,
XBTUSD,2018-11-27 22:51:47.234504,short,1,2018-11-27 22:59:03.235941,True,0.12111151027777778,Trade,
XBTUSD,2018-11-27 22:59:03.235941,long,660001,2018-11-28 03:49:13.245406,True,4.836113740277778,Trade,
XBTUSD,2018-11-28 03:49:13.245406,short,115706,2018-11-28 03:49:55.335020,True,0.011691559444444444,Trade,
XBTUSD,2018-11-28 03:49:55.335020,long,1,2018-11-28 04:28:12.606412,True,0.6381309422222222,Trade,
XBTUSD,2018-11-28 04:28:12.606412,short,1649999,2018-11-28 06:00:55.514162,True,1.5452521527777778,Trade,
XBTUSD,2018-11-28 06:00:55.514162,long,330001,2018-11-28 12:55:12.375213,True,6.9046836252777775,Trade,
XBTUSD,2018-11-28 12:55:12.375213,short,659999,2018-11-28 13:01:00.954765,True,0.09682765333333333,Trade,
XBTUSD,2018-11-28 13:01:00.954765,long,1,2018-11-28 13:14:28.920736,True,0.22443499194444444,Trade,
XBTUSD,2018-11-28 13:14:28.920736,short,659999,2018-11-28 13:20:55.929845,True,0.10750253027777779,Trade,
XBTUSD,2018-11-28 13:20:55.929845,long,1,2018-11-28 13:24:13.157327,True,0.05478541166666667,Trade,
XBTUSD,2018-11-28 13:24:13.157327,short,1649999,2018-11-28 22:10:44.815735,True,8.775460668888888,Trade,
XBTUSD,2018-11-28 22:10:44.815735,long,164128,2018-11-28 22:12:03.166770,True,0.02176417638888889,Trade,
XBTUSD,2018-11-28 22:12:03.166770,short,1,2018-11-28 22:40:11.529489,True,0.46898964416666666,Trade,
XBTUSD,2018-11-28 22:40:11.529489,long,659999,2018-11-29 00:03:07.145435,True,1.3821155405555556,Trade,
XBTUSD,2018-11-29 00:03:07.145435,short,350405,2018-11-29 01:35:44.949668,True,1.5438345091666665,Trade,
XBTUSD,2018-11-29 01:35:44.949668,long,349999,2018-11-29 01:40:05.682750,True,0.07242585611111112,Trade,
XBTUSD,2018-11-29 01:40:05.682750,short,1050001,2018-11-29 04:13:01.622558,True,2.5488721688888885,Trade,
XBTUSD,2018-11-29 04:13:01.622558,long,349999,2018-11-29 05:34:29.576730,True,1.3577650477777776,Trade,
XBTUSD,2018-11-29 05:34:29.576730,short,2505202,2018-11-29 11:30:38.356623,True,5.9357721925,Trade,
XBTUSD,2018-11-29 11:30:38.356623,long,548935,2018-11-29 11:39:50.521067,True,0.15337901222222222,Trade,
XBTUSD,2018-11-29 11:39:50.521067,short,575740,2018-11-29 11:54:22.450367,True,0.24220258333333333,Trade,
XBTUSD,2018-11-29 11:54:22.450367,long,344260,2018-11-29 11:55:32.956094,True,0.019584924166666663,Trade,
XBTUSD,2018-11-29 11:55:32.956094,short,818409,2018-11-29 21:47:05.999328,True,9.85917867611111,Trade,
XBTUSD,2018-11-29 21:47:05.999328,long,77361,2018-11-29 21:57:33.349159,True,0.17426384194444444,Trade,
XBTUSD,2018-11-29 21:57:33.349159,short,1054882,2018-11-30 10:09:53.217243,True,12.205518912222223,Trade,
XBTUSD,2018-11-30 10:09:53.217243,long,350001,2018-11-30 10:33:53.353851,True,0.4000379466666667,Trade,
XBTUSD,2018-11-30 10:33:53.353851,short,120508,2018-11-30 11:00:29.955938,True,0.44350057972222223,Trade,
XBTUSD,2018-11-30 11:00:29.955938,long,349999,2018-11-30 11:01:08.160905,True,0.010612490833333335,Trade,
XBTUSD,2018-11-30 11:01:08.160905,short,1,2018-11-30 11:05:08.247838,True,0.06669081472222221,Trade,
XBTUSD,2018-11-30 11:05:08.247838,long,699999,2018-11-30 11:28:57.832169,True,0.3971067586111111,Trade,
XBTUSD,2018-11-30 11:28:57.832169,short,350001,2018-11-30 12:02:09.079588,True,0.5531242830555556,Trade,
XBTUSD,2018-11-30 12:02:09.079588,long,349999,2018-11-30 12:14:18.078282,True,0.20249963722222222,Trade,
XBTUSD,2018-11-30 12:14:18.078282,short,1,2018-11-30 12:50:35.160235,True,0.6047449869444445,Trade,
XBTUSD,2018-11-30 12:50:35.160235,long,699999,2018-11-30 13:16:53.353581,True,0.43838704055555555,Trade,
XBTUSD,2018-11-30 13:16:53.353581,short,42081,2018-11-30 14:04:52.632357,True,0.79979966,Trade,
XBTUSD,2018-11-30 14:04:52.632357,long,349999,2018-11-30 16:58:35.579774,True,2.895263171388889,Trade,
XBTUSD,2018-11-30 16:58:35.579774,short,1058501,2018-11-30 23:00:22.916649,True,6.029815798611112,Trade,
XBTUSD,2018-11-30 23:00:22.916649,long,162384,2018-11-30 23:01:35.370927,True,0.020126188333333333,Trade,
XBTUSD,2018-11-30 23:01:35.370927,short,349999,2018-11-30 23:07:30.559205,True,0.09866341055555557,Trade,
XBTUSD,2018-11-30 23:07:30.559205,long,1,2018-11-30 23:20:50.190320,True,0.22211975416666668,Trade,
XBTUSD,2018-11-30 23:20:50.190320,short,350001,2018-12-01 03:05:49.230776,True,3.7497334600000003,Trade,
XBTUSD,2018-12-01 03:05:49.230776,long,349999,2018-12-01 03:16:41.621496,True,0.18121964444444444,Trade,
XBTUSD,2018-12-01 03:16:41.621496,short,1138134,2018-12-02 05:02:48.907747,True,25.768690625277777,Trade,
XBTUSD,2018-12-02 05:02:48.907747,long,349999,2018-12-02 05:04:10.814807,True,0.02275196111111111,Trade,
XBTUSD,2018-12-02 05:04:10.814807,short,374343,2018-12-02 07:07:44.499199,True,2.0593567755555555,Trade,
XBTUSD,2018-12-02 07:07:44.499199,long,299999,2018-12-02 07:34:02.855408,True,0.4384322802777778,Trade,
XBTUSD,2018-12-02 07:34:02.855408,short,299999,2018-12-02 08:00:40.451471,True,0.44377668416666666,Trade,
XBTUSD,2018-12-02 08:00:40.451471,long,1,2018-12-02 08:07:34.039382,True,0.11488553083333333,Trade,
XBTUSD,2018-12-02 08:07:34.039382,short,637641,2018-12-02 15:12:05.783937,True,7.075484598611111,Trade,
XBTUSD,2018-12-02 15:12:05.783937,long,599999,2018-12-02 15:36:20.535252,True,0.40409758749999997,Trade,
XBTUSD,2018-12-02 15:36:20.535252,short,600001,2018-12-03 02:13:07.699756,True,10.613101251111111,Trade,
XBTUSD,2018-12-03 02:13:07.699756,long,349999,2018-12-03 02:13:53.074817,True,0.012604183611111111,Trade,
XBTUSD,2018-12-03 02:13:53.074817,short,700001,2018-12-03 02:52:38.914077,True,0.6460664611111112,Trade,
XBTUSD,2018-12-03 02:52:38.914077,long,700604,2018-12-03 03:47:25.134513,True,0.91283901,Trade,
XBTUSD,2018-12-03 03:47:25.134513,short,705560,2018-12-03 15:48:49.768745,True,12.023509508888887,Trade,
XBTUSD,2018-12-03 15:48:49.768745,long,361068,2018-12-03 18:00:22.360294,True,2.1923865413888888,Trade,
XBTUSD,2018-12-03 18:00:22.360294,short,349999,2018-12-04 00:15:22.142608,True,6.249939531666667,Trade,
XBTUSD,2018-12-04 00:15:22.142608,long,352098,2018-12-04 06:44:04.190645,True,6.478346676944445,Trade,
XBTUSD,2018-12-04 06:44:04.190645,short,1049999,2018-12-04 09:43:43.643704,True,2.9942925163888887,Trade,
XBTUSD,2018-12-04 09:43:43.643704,long,1,2018-12-04 10:05:13.119493,True,0.3581877191666667,Trade,
XBTUSD,2018-12-04 10:05:13.119493,short,699999,2018-12-04 16:38:46.774854,True,6.559348711388889,Trade,
XBTUSD,2018-12-04 16:38:46.774854,long,1050001,2018-12-05 05:30:36.659251,True,12.863856776944445,Trade,
XBTUSD,2018-12-05 05:30:36.659251,short,350001,2018-12-06 00:04:29.853223,True,18.564776103333333,Trade,
XBTUSD,2018-12-06 00:04:29.853223,long,305719,2018-12-06 00:10:39.594685,True,0.10270596166666666,Trade,
XBTUSD,2018-12-06 00:10:39.594685,short,1052986,2018-12-06 05:06:21.999266,True,4.928445716944444,Trade,
XBTUSD,2018-12-06 05:06:21.999266,long,349999,2018-12-06 05:07:21.360492,True,0.016489229444444444,Trade,
XBTUSD,2018-12-06 05:07:21.360492,short,1,2018-12-06 05:08:19.510712,True,0.01615283888888889,Trade,
XBTUSD,2018-12-06 05:08:19.510712,long,357973,2018-12-06 05:13:56.829798,True,0.09369974611111112,Trade,
XBTUSD,2018-12-06 05:13:56.829798,short,350496,2018-12-06 05:33:33.976536,True,0.326985205,Trade,
XBTUSD,2018-12-06 05:33:33.976536,long,349504,2018-12-06 06:02:09.769969,True,0.47660928694444443,Trade,
XBTUSD,2018-12-06 06:02:09.769969,short,700404,2018-12-06 14:52:54.228625,True,8.84568296,Trade,
XBTUSD,2018-12-06 14:52:54.228625,long,347924,2018-12-06 15:28:16.727304,True,0.5895829663888889,Trade,
XBTUSD,2018-12-06 15:28:16.727304,short,127967,2018-12-06 16:16:38.411192,True,0.8060233022222222,Trade,
XBTUSD,2018-12-06 16:16:38.411192,long,15617,2018-12-06 23:36:42.924261,True,7.334586963611112,Trade,
XBTUSD,2018-12-06 23:36:42.924261,short,349383,2018-12-06 23:38:49.875793,True,0.035264314444444445,Trade,
XBTUSD,2018-12-06 23:38:49.875793,long,350617,2018-12-06 23:54:46.642726,True,0.2657685925,Trade,
XBTUSD,2018-12-06 23:54:46.642726,short,706851,2018-12-07 00:54:12.261320,True,0.9904496094444445,Trade,
XBTUSD,2018-12-07 00:54:12.261320,long,347129,2018-12-07 00:54:41.629384,True,0.008157795555555555,Trade,
XBTUSD,2018-12-07 00:54:41.629384,short,2871,2018-12-07 00:56:44.484014,True,0.03412628611111111,Trade,
XBTUSD,2018-12-07 00:56:44.484014,long,347129,2018-12-07 00:58:05.913079,True,0.02261918472222222,Trade,
XBTUSD,2018-12-07 00:58:05.913079,short,352871,2018-12-07 00:59:32.815139,True,0.024139461111111114,Trade,
XBTUSD,2018-12-07 00:59:32.815139,long,347129,2018-12-07 01:01:43.011134,True,0.03616555416666667,Trade,
XBTUSD,2018-12-07 01:01:43.011134,short,2871,2018-12-07 01:02:05.644971,True,0.006287176944444445,Trade,
XBTUSD,2018-12-07 01:02:05.644971,long,347129,2018-12-07 01:02:54.786196,True,0.013650340277777777,Trade,
XBTUSD,2018-12-07 01:02:54.786196,short,1400286,2018-12-07 16:21:00.016123,True,15.3014527575,Trade,
XBTUSD,2018-12-07 16:21:00.016123,long,345126,2018-12-07 16:23:02.381632,True,0.03399041916666667,Trade,
XBTUSD,2018-12-07 16:23:02.381632,short,4874,2018-12-07 16:34:21.995498,True,0.18878162944444446,Trade,
XBTUSD,2018-12-07 16:34:21.995498,long,345126,2018-12-07 16:43:53.423986,True,0.15873013555555557,Trade,
XBTUSD,2018-12-07 16:43:53.423986,short,342075,2018-12-07 16:48:49.918959,True,0.08235971472222223,Trade,
XBTUSD,2018-12-07 16:48:49.918959,long,7925,2018-12-07 17:03:13.490555,True,0.2398809988888889,Trade,
XBTUSD,2018-12-07 17:03:13.490555,short,10765,2018-12-07 17:42:09.221893,True,0.6488142605555556,Trade,
XBTUSD,2018-12-07 17:42:09.221893,long,699235,2018-12-07 19:12:28.355010,True,1.5053147547222223,Trade,
XBTUSD,2018-12-07 19:12:28.355010,short,30984,2018-12-08 10:54:56.305905,True,15.7077641375,Trade,
