date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2019-07-21,2019-07-21,783,3ad84702-1bb4-4735-d3e5-68cb67b5b50b,17733369416,17733369416,0,True
2019-07-22,2019-07-22,784,83c5eb87-65bc-1e28-cfb3-faa06efe2bbd,18464880794,18464880794,0,True
2019-07-23,2019-07-23,785,76ebfd52-c619-8eb2-8c72-0e4bd41a770d,18464879817,18464879817,0,True
2019-07-24,2019-07-24,786,d87f7c13-0218-c446-bd2f-6251a89f1da9,18469624876,18469624876,0,True
2019-07-25,2019-07-25,787,4ec36538-926b-f87e-44bf-88b3cb7a676a,18685319586,18685319586,0,True
2019-07-26,2019-07-26,788,2fa0a72f-722d-23e4-9f8b-3c5d2b284d7e,19598514339,19598514339,0,True
2019-07-27,2019-07-27,789,e9f1fcdc-1f75-24c2-2156-6c5d7b10d07e,17935055937,17935055937,0,True
2019-07-28,2019-07-28,790,48df6a39-2a93-c155-73b6-8cdc5b9ecb65,17919310593,17919310593,0,True
2019-07-29,2019-07-29,791,c9a6d620-2258-8ae1-6f04-1f34e5d4f14f,17753187230,17753187230,0,True
2019-07-30,2019-07-30,1030,6eb67367-193a-449c-eb2f-3f92654bfdc3,17753188526,17753188526,0,True
2019-07-31,2019-07-31,1031,69adfdfe-b62b-5d30-819c-fcb5513aa47f,17760420693,17760420693,0,True
2019-08-01,2019-08-01,1032,2845eb84-c1b3-07e1-4e05-d986bf2df1dd,16781711238,16781711238,0,True
2019-08-02,2019-08-02,1033,111c11e3-b1ae-a8c9-0505-feb58b1feff6,16773530953,16773530953,0,True
2019-08-03,2019-08-03,792,3b1940d4-b52c-d13b-7e7d-7490a7b752a1,17054111301,17054111301,0,True
2019-08-04,2019-08-04,793,9b619c5b-5705-30a7-ff8f-5dc627bb740a,17054109657,17054109657,0,True
2019-08-05,2019-08-05,794,80381b5a-0ddd-58b1-94b1-ec6ff632d60b,17225946081,17225946081,0,True
2019-08-06,2019-08-06,795,e815a0d4-ac73-ab85-c433-147b05e59b06,17338720493,17338720493,0,True
2019-08-07,2019-08-07,796,c0917b5e-8b28-c61b-78d5-82f9a290fc85,18119035349,18119035349,0,True
2019-08-08,2019-08-08,797,d250746d-afee-8d8a-e286-93612e347303,19112646318,19112646318,0,True
2019-08-09,2019-08-09,798,766d1e9d-0f86-a5d2-c01c-4e8ed2a0d1b4,18470728015,18470728015,0,True
2019-08-10,2019-08-10,799,21ea998d-a963-2b96-1e9b-8317bfc871a9,18665897941,18665897941,0,True
2019-08-11,2019-08-11,800,580dfb82-0f81-3a44-5a72-ade5927b71aa,18665891357,18665891357,0,True
2019-08-12,2019-08-12,801,788ddca4-4b23-09e8-4bb0-b09821a31423,18665889843,18665889843,0,True
2019-08-13,2019-08-13,802,60eb3bfd-f900-1867-76a4-b15724a9c1c1,18665888168,18665888168,0,True
2019-08-14,2019-08-14,803,ae063c5d-49b4-d919-a54e-99de14e3556b,18853395766,18853395766,0,True
2019-08-15,2019-08-15,804,64a97e2d-ca88-1c8e-a629-2523728d578a,19244716980,19244716980,0,True
2019-08-16,2019-08-16,805,90e97ab4-c884-2924-a66e-a04a581c06b0,19477500562,19477500562,0,True
2019-08-17,2019-08-17,806,2a4a27d3-60e4-19fa-5eb2-5d1b19b03a16,19373892635,19373892635,0,True
2019-08-18,2019-08-18,807,917c58e7-bcd1-d572-f614-dd6b7b0a6cce,19481044940,19481044940,0,True
2019-08-19,2019-08-19,808,0189df3a-0526-f5ee-3165-b2f3c10fcd9a,18560093613,18560093613,0,True
2019-08-20,2019-08-20,809,d1f1c587-f7b7-880b-9a49-5f87a74e78fc,18850993105,18850993105,0,True
2019-08-21,2019-08-21,810,475f988a-cf50-78ad-dbf4-66f4a17cb0ff,19654313491,19654313491,0,True
2019-08-22,2019-08-22,811,f9d6c8ac-fd6f-fbdb-1b68-6acb3209918a,19745567769,19745567769,0,True
2019-08-23,2019-08-23,812,a1d67a1d-f659-ccff-d39b-4cbba57c7722,20078987986,20078987986,0,True
2019-08-24,2019-08-24,813,0f887e94-6db0-ec24-6e15-9038d5f6e447,20581567115,20581567115,0,True
2019-08-25,2019-08-25,814,c06609f6-50b7-2743-3845-c905d9235395,20590949391,20590949391,0,True
2019-08-26,2019-08-26,815,cb07fc2d-27f5-82af-5348-4236458f13c4,21833110640,21833110640,0,True
2019-08-27,2019-08-27,816,0566bdd5-4165-6b7b-5586-75475f549c64,21842497394,21842497394,0,True
2019-08-28,2019-08-28,817,0132b6a9-2802-c36f-3caa-b7e6579b1ad0,21321197583,21321197583,0,True
2019-08-29,2019-08-29,818,5794ae28-5869-5ef4-3e24-80314f6459d7,21686384417,21686384417,0,True
2019-08-30,2019-08-30,819,101bb38d-a71a-071b-9f05-ce550243bd20,21672906138,21672906138,0,True
2019-08-31,2019-08-31,820,3f806d64-6d8e-2dc3-4973-1b96ee232c2f,21663190996,21663190996,0,True
2019-09-01,2019-09-01,821,abbff491-d3d4-6b38-9468-38a6b460cbcc,21222222008,21222222008,0,True
2019-09-02,2019-09-02,822,20fce544-e1cc-de81-8fd1-eb4af5cea533,21222223324,21222223324,0,True
2019-09-03,2019-09-03,823,de7ac6b2-b021-5008-bfc8-a9cdf0fe016f,21222223857,21222223857,0,True
2019-09-04,2019-09-04,824,61c05eee-efd0-1fc1-86d9-2d2c42d766db,21508539002,21508539002,0,True
2019-09-05,2019-09-05,826,ae3319f9-e3c5-cf6c-21f7-6b9da97644fe,21673173067,21673173067,0,True
2019-09-06,2019-09-06,829,56a11f0a-9a01-55a3-70c8-92d370430443,20060179079,20060179079,0,True
2019-09-07,2019-09-07,830,81277d7a-c9d0-2cd4-a93f-240b28547449,20986852565,20986852565,0,True
2019-09-08,2019-09-08,831,53551da1-a88e-56e6-ef9b-2834de3b5766,20798021456,20798021456,0,True
2019-09-09,2019-09-09,833,0a9441ba-9514-f041-3955-8174773d1b7e,20001975618,20001975618,0,True
2019-09-10,2019-09-10,834,848320e9-fd38-0d06-2f21-d74e57489949,19966883489,19966883489,0,True
2019-09-11,2019-09-11,835,93471337-d1c6-1d65-f85a-f6e71b74efbc,20020086971,20020086971,0,True
2019-09-12,2019-09-12,836,8f5b4683-9ced-d8c1-e501-a54bd3760644,19931497251,19931497251,0,True
2019-09-13,2019-09-13,837,01f8db0f-7ee0-1315-7ddf-bd5db84268ce,19931498775,19931498775,0,True
2019-09-14,2019-09-14,838,2ef770cd-8208-9448-8478-977896c3e08e,19931500881,19931500881,0,True
2019-09-15,2019-09-15,839,bb3da23c-83a7-4749-e43b-5320423d611b,19931503287,19931503287,0,True
2019-09-16,2019-09-16,840,2b566c5c-5bc4-1db6-1a56-07360e3a9a7f,19931505433,19931505433,0,True
2019-09-17,2019-09-17,841,423c5759-f5fe-ed17-1cbb-9b52c666121f,19931508145,19931508145,0,True
2019-09-18,2019-09-18,842,75038582-342e-ee67-33a9-3ecaa0de0e0e,19931510428,19931510428,0,True
2019-09-19,2019-09-19,843,fb9385c8-c61b-a50f-85fa-caab30afad1e,19763510351,19763510351,0,True
2019-09-20,2019-09-20,844,e1c60552-3ccc-47f3-5f71-63e6c89fd6b7,19773583386,19773583386,0,True
2019-09-21,2019-09-21,845,1b101229-ea9e-f655-8ca9-11b9656f76a8,19698498554,19698498554,0,True
2019-09-22,2019-09-22,846,9c14819a-e23e-7f5b-4978-3f4e159e74bb,19698496822,19698496822,0,True
2019-09-23,2019-09-23,847,fe2d6500-3d17-6310-b2fd-d46801fa3248,19703364838,19703364838,0,True
2019-09-24,2019-09-24,848,a61cd4dc-2e97-a15f-3eda-9b45e55085f2,19940972792,19940972792,0,True
2019-09-25,2019-09-25,849,c062d342-f67e-1279-ff0b-14ee8f9c7f2a,20314323927,20314323927,0,True
2019-09-26,2019-09-26,850,2507521d-3197-5b71-46a7-ddbe669396d8,20333413167,20333413167,0,True
2019-09-27,2019-09-27,851,b7576411-79b4-8aba-e793-692cc1934bb0,22732156135,22732156135,0,True
2019-09-28,2019-09-28,852,305db363-d468-3309-d8d3-29ae4a600184,22734253855,22734253855,0,True
2019-09-29,2019-09-29,853,b777dedf-1985-44f8-b18e-2c92de211840,22117858486,22117858486,0,True
2019-09-30,2019-09-30,854,a9a35b0a-fb61-8e72-636d-15e2d95b3bcb,22357063439,22357063439,0,True
2019-10-01,2019-10-01,855,ff94a8b8-d987-9967-bcf2-ebf50f68d347,21891465588,21891465588,0,True
2019-10-02,2019-10-02,856,b7e31929-4755-2a5d-bb4e-69eddcd39ea4,21891464023,21891464023,0,True
2019-10-03,2019-10-03,857,68080d3d-e12a-918f-9fee-e99476178d74,21891464356,21891464356,0,True
2019-10-04,2019-10-04,858,85501949-078b-af4e-4d72-03df3fec9d54,21891463013,21891463013,0,True
2019-10-05,2019-10-05,859,5258e554-ec08-5efa-026a-71c013af940b,21891461936,21891461936,0,True
2019-10-06,2019-10-06,860,c765e897-3662-860b-d490-a76f3955ffc1,21891462883,21891462883,0,True
2019-10-07,2019-10-07,861,5d0cdc9c-c45e-f78d-a538-cb8297eb5825,22684393993,22684393993,0,True
2019-10-08,2019-10-08,862,0aeefccf-2a58-8094-814a-d35d87a6507f,22896422957,22896422957,0,True
2019-10-09,2019-10-09,863,b2b0bb48-bbea-9f05-f7ac-3ee7a8d799bb,22903777806,22903777806,0,True
2019-10-10,2019-10-10,864,4447b646-3fe0-99e2-4261-a42837ae176b,21894133300,21894133300,0,True
2019-10-11,2019-10-11,865,209e6b8a-7a6a-386f-8ecd-0d6c9e2d12e0,21961700105,21961700105,0,True
2019-10-12,2019-10-12,866,5cf5d642-b403-ffcd-a4a3-4a1344fc8efd,21961698314,21961698314,0,True
2019-10-13,2019-10-13,867,c342f1ee-7e5c-bcbe-b66d-e58147268582,21946112173,21946112173,0,True
2019-10-14,2019-10-14,868,e3376e6b-17b7-3c04-8990-36b919d38959,22226802011,22226802011,0,True
2019-10-15,2019-10-15,869,a37e5c05-5d55-60ff-d83d-65c1f27a7bb2,22530794554,22530794554,0,True
2019-10-16,2019-10-16,870,8a7c6d27-decf-bfa1-94cb-94dd574ff17c,22172844923,22172844923,0,True
2019-10-17,2019-10-17,871,1a095ea5-2236-8929-2039-7a76dea8784f,22172843057,22172843057,0,True
2019-10-18,2019-10-18,872,f01a9111-8b31-483d-d684-71ac7b14ea6c,22644093330,22644093330,0,True
2019-10-19,2019-10-19,873,17be9358-37d3-8c7d-653f-637093a76d0f,22644093054,22644093054,0,True
2019-10-20,2019-10-20,874,8d8324ff-31ca-b535-71b9-2a67d810860e,22644094953,22644094953,0,True
2019-10-21,2019-10-21,875,5328176b-4454-ec48-53f8-35e51463dffb,22730015774,22730015774,0,True
2019-10-22,2019-10-22,876,f9380bd4-c101-882e-f661-650d5be1ad68,22712853105,22712853105,0,True
2019-10-23,2019-10-23,877,cc3f56a6-20ba-87e5-85fb-3372ae2a6508,22720229360,22720229360,0,True
2019-10-24,2019-10-24,878,3b6194a0-61c6-9052-049f-a537bcff40d1,25318274235,25318274235,0,True
2019-10-25,2019-10-25,879,1405109c-c020-1961-65bd-4a3b8ed62028,25478053139,25478053139,0,True
2019-10-26,2019-10-26,880,cb44159c-3b07-1556-5577-a9768c8ae0eb,20957527144,20957527144,0,True
2019-10-27,2019-10-27,881,6b4ec16a-cdfc-f987-9923-59113f3b357a,21198303735,21198303735,0,True
2019-10-28,2019-10-28,882,d01ac931-2045-95fd-5d61-32ee0cee8d61,22032610037,22032610037,0,True
2019-10-29,2019-10-29,883,140ab058-0cac-ca6d-840e-e1d981d0372b,22304683275,22304683275,0,True
2019-10-30,2019-10-30,884,32acb8eb-428f-243a-ebff-bc9dc862e892,21807686311,21807686311,0,True
2019-10-31,2019-10-31,885,5ec6b8d6-3ae7-efb8-9b54-26c3f211e8d2,21474861312,21474861312,0,True
2019-11-01,2019-11-01,886,69df75c5-09a0-9107-2cb6-dc19b421815f,21474859683,21474859683,0,True
2019-11-02,2019-11-02,887,16e645ce-4504-f0d4-c272-cbcacce961d5,21474858064,21474858064,0,True
2019-11-03,2019-11-03,888,7f13dbe0-19fe-f26d-2a43-19b7eabe4667,21474477066,21474477066,0,True
2019-11-04,2019-11-04,889,ab428960-48c0-6fbd-cfd8-fb587f8fcf19,21474478715,21474478715,0,True
2019-11-05,2019-11-05,890,eefe2bb4-9bf5-5881-7468-baf2b59f4077,21474480939,21474480939,0,True
2019-11-06,2019-11-06,891,83e808ab-15ae-78de-6c64-b21f9019819d,21474484593,21474484593,0,True
2019-11-07,2019-11-07,892,243ea36c-bb62-3c54-810d-e4896e9908fe,21484010809,21484010809,0,True
2019-11-08,2019-11-08,893,45f72135-e349-62ce-da6c-2ae46bb4a5a9,21912222305,21912222305,0,True
2019-11-09,2019-11-09,894,fb86a8c8-cfe4-b4ec-c23f-04c778372a66,22846783365,22846783365,0,True
2019-11-10,2019-11-10,895,46d37e8a-834e-bbb7-f794-d2d9c02cc6de,22846785114,22846785114,0,True
2019-11-11,2019-11-11,896,b59c155d-48a0-9d3b-8af1-e7f725635fbf,22874585096,22874585096,0,True
2019-11-12,2019-11-12,897,778b6c78-715f-0399-9edf-29b6962f211d,22934648885,22934648885,0,True
2019-11-13,2019-11-13,898,900274bb-d92f-936a-844a-09d0646ecf9f,23045947305,23045947305,0,True
2019-11-14,2019-11-14,899,0d01f3ce-d8e8-f101-c9d3-97d0c364077f,22936870511,22936870511,0,True
2019-11-15,2019-11-15,900,92c48e98-8574-3b9b-8dfd-413110ea3a1b,22940534935,22940534935,0,True
2019-11-16,2019-11-16,901,54321b03-2bd8-7ad2-425d-caf5ff6b94e6,23193938601,23193938601,0,True
2019-11-17,2019-11-17,902,96f0a7f9-b949-5ba9-e4e1-27337f03884a,23193940414,23193940414,0,True
2019-11-18,2019-11-18,903,0b1b069b-dfb0-c83a-1d47-7bf3a4579b2e,23065757434,23065757434,0,True
2019-11-19,2019-11-19,904,7e9e3535-cb10-45ea-f8ec-50041ce2f748,23285210216,23285210216,0,True
2019-11-20,2019-11-20,905,923ee6ba-1388-d55e-1fc9-cb1e0f79c206,23734329373,23734329373,0,True
2019-11-21,2019-11-21,906,2d159339-5e16-0e58-31b7-381e74aba416,23883874053,23883874053,0,True
2019-11-22,2019-11-22,907,1f471958-19be-368d-5851-d87cb6af4004,27121279699,27121279699,0,True
2019-11-23,2019-11-23,908,80391c4f-cb3b-b14c-3b41-3931dc94a46b,27101557686,27101557686,0,True
2019-11-24,2019-11-24,909,1568cd7d-bd6e-163a-a665-fd794a468979,27292653285,27292653285,0,True
2019-11-25,2019-11-25,910,c3fa7f02-c5bc-dbdd-6f20-3b3089b05975,30183869016,30183869016,0,True
2019-11-26,2019-11-26,911,47e5adbf-e910-88f9-c93d-e744754982bf,30099730987,30099730987,0,True
2019-11-27,2019-11-27,912,a5a8d722-d9e8-8dbb-2148-7c5044d0a82c,30012060748,30012060748,0,True
2019-11-28,2019-11-28,913,6acd5c8f-a65d-9d99-4be0-43a228b32294,30373500207,30373500207,0,True
2019-11-29,2019-11-29,914,85f7b4ed-c3f7-833f-eb02-d2427d6ff6ab,31654816234,31654816234,0,True
2019-11-30,2019-11-30,915,c3b0b8df-ffb9-11bb-3c0a-2cc8d6cd9243,30885668410,30885668410,0,True
2019-12-01,2019-12-01,916,b0d9f998-5934-31d7-9aed-6329806aff22,32247259551,32247259551,0,True
2019-12-02,2019-12-02,917,b0c79475-88c8-34dc-5811-a7d394b2b63b,32434020485,32434020485,0,True
2019-12-03,2019-12-03,918,b7036190-5633-7007-e58f-625ea9a364da,32889374352,32889374352,0,True
2019-12-04,2019-12-04,919,cd397714-093c-19e0-b048-cc057de7169f,33041251371,33041251371,0,True
2019-12-05,2019-12-05,920,3c275bcb-c1df-9cda-16bd-b2dc54585320,33141073544,33141073544,0,True
2019-12-06,2019-12-06,921,44052218-6e75-5217-d2c7-3fbee0fdfe84,33082740814,33082740814,0,True
2019-12-07,2019-12-07,922,0627d9d0-c1fa-d502-072d-2d6f0f410eeb,32687651784,32687651784,0,True
2019-12-08,2019-12-08,923,3bde0bfb-3b97-d4b0-79a1-915459b539a3,32687654046,32687654046,0,True
2019-12-09,2019-12-09,924,c0190f2e-9c91-33a0-d22f-e67e9e85b4c6,32667327548,32667327548,0,True
2019-12-10,2019-12-10,926,22bf2e1a-fa26-e806-9fbe-ed6364161a50,32922516959,32922516959,0,True
2019-12-11,2019-12-11,928,f33929ef-97a8-d865-1a09-81cc6e225caa,36058024765,36058024765,0,True
2019-12-12,2019-12-12,929,79887325-1eed-e658-db72-76eb90078b25,36182131368,36182131368,0,True
2019-12-13,2019-12-13,930,269c99c5-a352-3faa-d38f-4eb3a2ba07cb,36199775154,36199775154,0,True
2019-12-14,2019-12-14,931,87c97a0e-6705-5e9d-8a11-b8739c383d4f,36199778346,36199778346,0,True
2019-12-15,2019-12-15,932,3cd2877a-3936-8e4b-8ec1-5c22445f5b02,36199772616,36199772616,0,True
2019-12-16,2019-12-16,933,b2771d85-6e1a-a704-4077-962342cb26fb,36291756483,36291756483,0,True
2019-12-17,2019-12-17,934,ad64db87-32df-0e6c-4687-617e2da7bda2,35927999194,35927999194,0,True
2019-12-18,2019-12-18,935,290f0313-5611-9dda-0af3-1e05e2b3a074,37458752374,37458752374,0,True
2019-12-19,2019-12-19,936,70f188ba-7f2c-0960-00e4-eadc384c2672,37108255735,37108255735,0,True
2019-12-20,2019-12-20,937,ccb7dfaa-ec69-b088-3bd4-937087916629,37670976248,37670976248,0,True
2019-12-21,2019-12-21,938,f29f64af-2653-0d7e-ce8b-4566361b6809,37761426271,37761426271,0,True
2019-12-22,2019-12-22,939,e9c70346-ca44-2bc9-08f2-21da64e50379,37793955145,37793955145,0,True
2019-12-23,2019-12-23,940,53f632ee-ddbc-090f-b7b6-0fc10f57a2a7,37793953204,37793953204,0,True
2019-12-24,2019-12-24,941,3f08ebba-02f2-9465-e32e-255368fb7a23,37576830666,37576830666,0,True
2019-12-25,2019-12-25,942,78966f0d-530e-1311-4455-5fb82f419818,38103513058,38103513058,0,True
2019-12-26,2019-12-26,943,1244fa06-7263-ba87-5252-394ff040f1da,38042678904,38042678904,0,True
2019-12-27,2019-12-27,944,5805bab6-6bdf-ffa2-e714-aab18defacda,38042682001,38042682001,0,True
2019-12-28,2019-12-28,945,2b307911-abfe-373d-aa64-6a151237028b,38154271912,38154271912,0,True
2019-12-29,2019-12-29,946,83e5eb20-e5c6-712a-9904-eb0a717c54c2,38154270869,38154270869,0,True
2019-12-30,2019-12-30,947,fc3d383b-c15a-1cca-5633-e3c6cda71db5,38125226241,38125226241,0,True
2019-12-31,2019-12-31,948,736c1e7d-3180-c855-1993-9cf505f15fad,37715064658,37715064658,0,True
2020-01-01,2020-01-01,1339,646e8433-13e6-df8e-4136-862681f98e7d,37813876770,37813876770,0,True
2020-01-02,2020-01-02,1340,f13fb2b0-c1fc-bfb3-dfd3-038d1b75a0eb,37793408367,37793408367,0,True
2020-01-03,2020-01-03,1341,8cfabab4-929e-7e29-70be-a14a8d4e7143,38883597035,38883597035,0,True
2020-01-04,2020-01-04,1342,5d09338f-c894-b1d2-1231-604b7d6a3a61,39728864733,39728864733,0,True
2020-01-05,2020-01-05,1343,744ffe94-139f-9c4c-c2fd-088050847f2e,40587738799,40587738799,0,True
2020-01-06,2020-01-06,1344,15d67673-b6ab-1ad8-aca7-cb83e99c2ab8,40901105430,40901105430,0,True
2020-01-07,2020-01-07,1345,41101cbf-3712-f660-a7bf-b490309386d0,39611655230,39611655230,0,True
2020-01-08,2020-01-08,1347,e1caa803-da10-980a-d917-68da71cea11a,37965833472,37965833472,0,True
2020-01-09,2020-01-09,1348,57e09e84-4afb-8aac-bd00-69af152e6563,41336705148,41336705148,0,True
2020-01-10,2020-01-10,1349,d9692e32-dd96-d4ba-22b0-42fd0f807569,41665284337,41665284337,0,True
2020-01-11,2020-01-11,1351,4f5edbbe-ee22-aee8-4718-07bbc8092029,40068510382,40068510382,0,True
2020-01-12,2020-01-12,1352,e27e10e8-817d-c0bd-29a1-a85648b5f275,40005463901,40005463901,0,True
2020-01-13,2020-01-13,1353,a5abcc17-c7f9-0aab-54a7-86d4da8671eb,40005462588,40005462588,0,True
2020-01-14,2020-01-14,1354,8f17f1a0-acb4-2ab0-3884-033c1fd39bb0,40005687724,40005687724,0,True
2020-01-15,2020-01-15,1356,53148042-e747-d296-c5a7-a5214f5fc1f1,40125678574,40125678574,0,True
2020-01-16,2020-01-16,1358,192b55bb-724e-0c2a-76bb-99686bee790e,40207134786,40207134786,0,True
2020-01-17,2020-01-17,1362,1a7ecc88-6792-490e-d20c-1c39d6958b34,35584393312,35584393312,0,True
2020-01-18,2020-01-18,1363,855f2298-f052-5b96-3ca5-2431872195bc,35938803621,35938803621,0,True
2020-01-19,2020-01-19,1364,d96be89a-6a13-135c-bf2a-2dcb059b65d9,38045154380,38045154380,0,True
2020-01-20,2020-01-20,1365,449c2666-e474-bb68-2b0a-525e8b0fb60a,38460613004,38460613004,0,True
2020-01-21,2020-01-21,1367,28f62b66-700a-cd18-9c26-b7b59ebb0c86,40144268331,40144268331,0,True
2020-01-22,2020-01-22,1369,0f365394-723a-b202-797e-ae8eddabe366,40201532366,40201532366,0,True
2020-01-23,2020-01-23,1370,3b646d88-c477-356f-c720-b2b915c9bd88,42663565921,42663565921,0,True
2020-01-24,2020-01-24,1371,1ed8bdc7-0cc9-e8be-1b57-d43da8d1a507,42564699842,42564699842,0,True
2020-01-25,2020-01-25,1372,b2a6f264-cec4-6d8c-2802-a6218ed24d7c,42216185839,42216185839,0,True
2020-01-26,2020-01-26,1373,e2476f1c-4e6e-0d41-1ee0-5f0eab5ba979,42216186822,42216186822,0,True
2020-01-27,2020-01-27,1374,5a3ef20b-081c-8d29-a003-9261b3e9523c,42228331803,42228331803,0,True
2020-01-28,2020-01-28,1375,1ceb3faf-8a22-5e8f-b3c7-69106c63f11b,41176133255,41176133255,0,True
2020-01-29,2020-01-29,1377,07f121cb-3b7b-d154-a3e6-4fccc8c63f6c,43080058368,43080058368,0,True
2020-01-30,2020-01-30,1378,f49dc02e-951a-d635-f237-258fedae8ba4,43071742077,43071742077,0,True
2020-01-31,2020-01-31,1380,573b9f70-8582-b109-dc37-21c999c00014,42990594783,42990594783,0,True
2020-02-01,2020-02-01,1381,beb5e7ab-64f5-54e2-2a39-6c75869cf868,43335510420,43335510420,0,True
2020-02-02,2020-02-02,1382,dc1ae401-f39f-9822-5075-69b1eeb494e7,43504473578,43504473578,0,True
2020-02-03,2020-02-03,1383,965a9864-3082-fbdc-e1e7-b10b112041d8,43636978976,43636978976,0,True
2020-02-04,2020-02-04,1384,8d37ddc1-e9f8-bd10-118e-e19aad4fba1f,43997461038,43997461038,0,True
2020-02-05,2020-02-05,1386,62853919-b597-c6a6-320b-70d54b5503e9,44657658595,44657658595,0,True
2020-02-06,2020-02-06,1388,85f6f086-2575-749b-45fd-b24ebc23b3be,44511930639,44511930639,0,True
2020-02-07,2020-02-07,1389,f8773dfb-9181-e2a9-4344-6b5b86cab80e,44542161293,44542161293,0,True
2020-02-08,2020-02-08,1390,a256edcc-877a-8dd7-fb4b-6e2c1782b692,44569414971,44569414971,0,True
2020-02-09,2020-02-09,1391,d17253d1-9a12-2bb9-a90b-b798ecdf83fb,43398549152,43398549152,0,True
2020-02-10,2020-02-10,1392,2fe8393d-e76b-8696-f521-7f3f33b800d0,44264905477,44264905477,0,True
2020-02-11,2020-02-11,1393,4a5fd815-5a27-76e2-4c02-b84e8f8a3749,44433360104,44433360104,0,True
2020-02-12,2020-02-12,1394,b1166cc6-e18d-c726-8be2-8d4767f4b5be,45334692672,45334692672,0,True
2020-02-13,2020-02-13,1396,dc5e988d-d703-dd14-3e17-852e6e3852f0,45500273267,45500273267,0,True
2020-02-14,2020-02-14,1397,251c35a6-8020-af1e-bb2f-89635d1580f4,45309536189,45309536189,0,True
2020-02-15,2020-02-15,1035,76587cdd-7a04-8d0e-6cda-c6c4faca6b1d,40220969135,40220969135,0,True
2020-02-16,2020-02-16,1036,534e0faf-4f48-87c0-3348-1f4acc955243,41328449719,41328449719,0,True
2020-02-17,2020-02-17,1038,7da70c58-cfc8-0067-b088-ab70270e3da0,41354930537,41354930537,0,True
2020-02-18,2020-02-18,1040,bcbe5196-7b3e-1688-d35c-d18519c57dbf,39631602799,39631602799,0,True
2020-02-19,2020-02-19,1041,27752560-f881-1250-ad8d-9e2dc2b7f9c2,39629553312,39629553312,0,True
2020-02-20,2020-02-20,1042,d8e6e879-7a46-3bb5-87a1-f7c98b778a2c,39631400583,39631400583,0,True
2020-02-21,2020-02-21,1043,36379c85-8c37-fb9a-eab2-510c61f4a6f4,39657585714,39657585714,0,True
2020-02-22,2020-02-22,1044,15af72ce-b378-d83e-06da-0dbb06e7c82b,39685440560,39685440560,0,True
2020-02-23,2020-02-23,1045,b70dadb6-8254-db85-64f8-df7d750ef95b,39713230605,39713230605,0,True
2020-02-24,2020-02-24,1046,f410736b-1010-6fc2-a869-236ce9f80978,39115608009,39115608009,0,True
2020-02-25,2020-02-25,1047,020ce437-fd72-ce70-5c20-05445564aff5,39392058867,39392058867,0,True
2020-02-26,2020-02-26,1049,21cc6924-fcdf-3f00-d01e-619e85beec85,39408243966,39408243966,0,True
2020-02-27,2020-02-27,1051,b22b4e3a-4873-1125-80c2-dde4a9e78d43,38055722272,38055722272,0,True
2020-02-28,2020-02-28,1052,63304d3e-434d-7924-3a84-c6285843c92d,38568601374,38568601374,0,True
2020-02-29,2020-02-29,1053,62f25e07-fcc9-420d-5249-3a941a8d4473,41759713821,41759713821,0,True
2020-03-01,2020-03-01,1054,b18a0ad4-81cc-6f17-6754-24845bc2fc7f,42128224689,42128224689,0,True
2020-03-02,2020-03-02,1055,23ba7dd3-91c2-8b2d-6fa6-505520928117,42323150859,42323150859,0,True
2020-03-03,2020-03-03,1056,c26c22fb-0a2a-0fa7-fffc-d1823bd5f695,42354306841,42354306841,0,True
2020-03-04,2020-03-04,1057,96fc510c-330a-0ca0-5067-de6bcd2b5678,42356930176,42356930176,0,True
2020-03-05,2020-03-05,1058,376d0921-4d71-96fd-0f94-2875ce7d741c,39216194557,39216194557,0,True
2020-03-06,2020-03-06,1059,467a41cc-e874-73ce-151a-63d0ac04109d,39245946381,39245946381,0,True
2020-03-07,2020-03-07,1060,c3261d8f-70b2-0071-a56d-bba99292710d,39126322037,39126322037,0,True
2020-03-08,2020-03-08,1061,cc603f72-2f38-dcb2-4683-ae5c4e394348,39136412476,39136412476,0,True
2020-03-09,2020-03-09,1062,2397faae-ecef-4768-42ab-d31785d25eb0,41522447632,41522447632,0,True
2020-03-10,2020-03-10,1063,f130569f-dc3e-b945-31da-c30293a650f9,41815862102,41815862102,0,True
2020-03-11,2020-03-11,1064,c6c960e5-7d4d-7932-7b9c-0545b89d863b,42954589783,42954589783,0,True
2020-03-12,2020-03-12,1065,25007d41-5347-cb64-fafb-34acb62d2f1a,40706120367,40706120367,0,True
2020-03-13,2020-03-13,1068,18494e84-ed95-4124-23bc-4bb91d863644,63258715842,63258715842,0,True
2020-03-14,2020-03-14,1398,ca218e6c-90de-b4e8-47f6-10ef509dd490,60128002197,60128002197,0,True
2020-03-15,2020-03-15,1400,df17ef2e-6b97-e720-fe99-3989f6bcf06a,59206079846,59206079846,0,True
2020-03-16,2020-03-16,1401,80605d76-8860-a75d-0175-449cd3f0b88c,57125485186,57125485186,0,True
2020-03-17,2020-03-17,1069,eff41d70-68fd-f18b-c5e3-173529516005,59301821611,59301821611,0,True
2020-03-18,2020-03-18,1070,82821c29-1976-e51e-a8e1-1e93ef94bb48,60153405762,60153405762,0,True
